M DIAS BRANCO - RS - 07206816000115
ROD. BR-116, S/N KM 18 - JABUTI     
61766-650 CE EUSEBIO
N° Cliente: 105330716

Período de Referência: 23/04/2023 a 22/05/2023
Data de Vencimento: 15/07/2023 - Filtro:   - (Todos)
Valor: R$ 8.202,64
Nota Fiscal Claro:068342597/052023:B23 ICMS: Aliquota: 17,00 Base de Calculo: 1699,06 Valor Imposto: 288,84
Nota Fiscal Claro:068342597/052023:B23 PIS: Aliquota: 0,65 Base de Calculo: 1410,35 Valor Imposto: 9,17
Nota Fiscal Claro:068342597/052023:B23 PIS: Aliquota: 3,00 Base de Calculo: 1410,35 Valor Imposto: 42,31
Nota Fiscal Claro:068342597/052023:B23 PIS: Aliquota: 1,65 Base de Calculo: 692,47 Valor Imposto: 11,56
Nota Fiscal Claro:068342597/052023:B23 PIS: Aliquota: 7,60 Base de Calculo: 692,47 Valor Imposto: 52,85
Nota Fiscal Claro:071055280/052023 Documento Financeiro: Aliquota: 0,00 Base de Calculo: 0,00 Valor Imposto: 750,01

Identificação para débito automático: 103668908

Tel;Seção;Data;Hora;Origem(UF)-Destino;Número;Duração/Quantidade;Tarifa;Valor;Valor Cobrado;Nome;CC;Matrícula;Sub-Seção;Tipo Imposto;Descrição;Cargo;Nome Local Origem;Nome Local Destino;Código Local Origem;Código Local Destino
51 99301-9333;Internet (MB);20/05/2023;01:28:27;;;7,960937;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99301-9333;Internet (MB);20/05/2023;10:24:48;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00051;0
51 99301-9333;Internet (MB);21/05/2023;01:28:43;;;9,394531;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99313-3340;Internet (MB);22/04/2023;00:29:03;;;2,096679;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99313-3340;Internet (MB);23/04/2023;01:10:25;;;13,624023;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99313-3340;Internet (MB);24/04/2023;01:14:13;;;20,960937;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99313-3340;Internet (MB);25/04/2023;00:00:37;;;15,232421;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99313-3340;Internet (MB);26/04/2023;00:03:06;;;24,453125;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99313-3340;Internet (MB);27/04/2023;01:38:00;;;21,665039;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99313-3340;Internet (MB);27/04/2023;11:58:44;;;1,423828;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99313-3340;Internet (MB);28/04/2023;00:04:57;;;1,813476;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99313-3340;Internet (MB);28/04/2023;08:42:15;;;42,554687;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99313-3340;Internet (MB);29/04/2023;00:04:17;;;,460937;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99313-3591;Int. Regional;20/04/2023;18:32:55;Rio Grande do Sul - Rio Grande do Sul (51);51997228695;00:00:48;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio Grande do Sul;Rio Grande do Sul (51);00054;00051
51 99313-3591;Internet (MB);24/04/2023;08:08:45;;;1301,089843;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99313-3591;Internet (MB);25/04/2023;06:50:13;;;426,358398;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99313-3591;Internet (MB);26/04/2023;07:28:11;;;249,333007;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99313-3591;Claro-Claro;26/04/2023;12:03:05;Rio Grande do Sul - Rio Grande do Sul (51);51998990447;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Rio Grande do Sul;Rio Grande do Sul (51);00051;00051
51 99313-3591;Internet (MB);26/04/2023;12:13:31;;;1,858398;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99313-3591;Claro-Claro;26/04/2023;18:16:27;Rio Grande do Sul - Rio Grande do Sul (51);51999552256;00:01:12;0,00;0;0;;;;Ligações Locais;;;;Rio Grande do Sul;Rio Grande do Sul (51);00051;00051
51 99313-3591;Internet (MB);26/04/2023;20:14:05;;;4,49414;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99313-3591;Int. Regional;26/04/2023;20:46:48;Rio Grande do Sul - Rio Grande do Sul (54);54984337048;00:04:42;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio Grande do Sul;Rio Grande do Sul (54);00051;45100
51 99313-3591;Internet (MB);27/04/2023;08:24:51;;;496,246093;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99313-3591;Internet (MB);27/04/2023;09:44:11;;;127,549804;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99313-3591;Internet (MB);27/04/2023;10:10:40;;;,02246;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99313-3591;Internet (MB);27/04/2023;10:14:54;;;11,058593;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99313-3591;Claro-Claro;27/04/2023;11:06:38;Rio Grande do Sul - Rio Grande do Sul (51);51999552256;00:00:54;0,00;0;0;;;;Ligações Locais;;;;Rio Grande do Sul;Rio Grande do Sul (51);00051;00051
51 99313-3591;Claro-Claro;27/04/2023;16:07:56;Rio Grande do Sul - Rio Grande do Sul (51);51993566390;00:01:36;0,00;0;0;;;;Ligações Locais;;;;Rio Grande do Sul;Rio Grande do Sul (51);00051;00051
51 99313-3591;Internet (MB);27/04/2023;20:22:29;;;,131835;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00051;0
51 99313-3591;Internet (MB);28/04/2023;07:57:22;;;257,33789;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99313-3591;Int. Regional;28/04/2023;12:00:25;Rio Grande do Sul - Rio Grande do Sul (51);51993566390;00:00:30;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio Grande do Sul;Rio Grande do Sul (51);00054;00051
51 99313-3591;Int. Regional;28/04/2023;12:01:16;Rio Grande do Sul - Rio Grande do Sul (51);51999544055;00:00:30;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio Grande do Sul;Rio Grande do Sul (51);00054;00051
51 99313-3591;Internet (MB);28/04/2023;13:03:38;;;154,789062;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99313-3591;Internet (MB);28/04/2023;13:46:52;;;3,006835;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99313-3591;Internet (MB);29/04/2023;11:52:00;;;394,019531;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99313-3591;Internet (MB);29/04/2023;22:29:54;;;,08496;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99313-3591;Internet (MB);30/04/2023;13:25:33;;;935,977539;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99313-3591;Internet (MB);30/04/2023;13:28:27;;;167,722656;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99313-3591;Internet (MB);30/04/2023;14:30:20;;;,033203;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99313-3591;Int. Nacional;01/05/2023;18:15:06;Rio Grande do Sul - Eusebio;8540055900;00:00:30;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio Grande do Sul;Eusebio;00054;28500
51 99313-3591;Int. Nacional;01/05/2023;18:15:55;Rio Grande do Sul - Eusebio;8540055900;00:10:12;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio Grande do Sul;Eusebio;00054;28500
51 99313-3591;Internet (MB);02/05/2023;07:30:55;;;236,516601;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99313-3591;Int. Regional;02/05/2023;16:30:23;Rio Grande do Sul - Rio Grande do Sul (51);51993566390;00:01:42;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio Grande do Sul;Rio Grande do Sul (51);00054;00051
51 99313-3591;Internet (MB);03/05/2023;07:20:49;;;8,904296;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99313-3591;Int. Regional;03/05/2023;10:38:38;Rio Grande do Sul - Rio Grande do Sul (51);51998990447;00:03:54;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio Grande do Sul;Rio Grande do Sul (51);00054;00051
51 99313-3591;Internet (MB);04/05/2023;07:04:00;;;3,003906;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99313-3591;Claro-Outras Op.;04/05/2023;13:20:31;Rio Grande do Sul - Rio Grande do Sul (54);54984337048;00:01:12;0,00;0;0;;;;Ligações Locais;;;;Rio Grande do Sul;Rio Grande do Sul (54);00054;45100
51 99313-3591;Internet (MB);05/05/2023;07:05:33;;;7,940429;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99313-3591;Internet (MB);13/05/2023;22:29:30;;;,106445;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99313-3645;Internet (MB);22/04/2023;00:41:21;;;63,352539;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99313-3645;Internet (MB);23/04/2023;00:43:33;;;109,59082;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99313-3645;Claro-Fixo;23/04/2023;08:42:36;Rio Grande do Sul - Cachoeira Do Sul;5137227548;00:00:36;0,00;0;0;;;;Ligações Locais;;;;Rio Grande do Sul;Cachoeira Do Sul;00051;25100
51 99313-3645;Internet (MB);24/04/2023;00:43:33;;;84,538085;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99313-3645;Internet (MB);24/04/2023;18:56:47;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00051;0
51 99313-3645;Internet (MB);25/04/2023;01:30:21;;;283,83789;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99313-3645;Internet (MB);26/04/2023;00:06:43;;;38,415039;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99313-3645;Internet (MB);27/04/2023;00:08:41;;;93,704101;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99313-3645;Claro-Outras Op.;27/04/2023;09:54:50;Rio Grande do Sul - Rio Grande do Sul (51);51995623034;00:00:54;0,00;0;0;;;;Ligações Locais;;;;Rio Grande do Sul;Rio Grande do Sul (51);00051;05000
51 99313-3645;Internet (MB);28/04/2023;01:26:10;;;84,516601;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99313-3645;Internet (MB);29/04/2023;00:31:18;;;18,201171;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99313-3645;Internet (MB);30/04/2023;00:31:44;;;5,604492;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99313-3645;Claro-Fixo;30/04/2023;08:52:36;Rio Grande do Sul - Cachoeira Do Sul;5137227548;00:00:48;0,00;0;0;;;;Ligações Locais;;;;Rio Grande do Sul;Cachoeira Do Sul;00051;25100
51 99313-3645;Internet (MB);01/05/2023;00:55:17;;;63,815429;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99313-3645;Internet (MB);02/05/2023;01:29:39;;;113,335937;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99313-3645;Claro-Fixo;02/05/2023;08:55:01;Rio Grande do Sul - Porto Alegre;5140042233;00:04:06;0,00;0;0;;;;Ligações Locais;;;;Rio Grande do Sul;Porto Alegre;00051;25100
51 99313-3645;Internet (MB);02/05/2023;15:07:03;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00051;0
51 99313-3645;Internet (MB);03/05/2023;00:11:52;;;141,020507;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99313-3645;Internet (MB);04/05/2023;01:27:24;;;51,912109;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99313-3645;Claro-Fixo;04/05/2023;14:46:25;Rio Grande do Sul - Cachoeira Do Sul;5137225049;00:00:36;0,00;0;0;;;;Ligações Locais;;;;Rio Grande do Sul;Cachoeira Do Sul;00051;25100
51 99313-3645;Claro-Fixo;04/05/2023;15:49:33;Rio Grande do Sul - Cachoeira Do Sul;5137225049;00:00:42;0,00;0;0;;;;Ligações Locais;;;;Rio Grande do Sul;Cachoeira Do Sul;00051;25100
51 99313-3645;Internet (MB);05/05/2023;00:13:09;;;42,564453;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99313-3645;Internet (MB);06/05/2023;01:40:18;;;5,414062;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99313-3645;Internet (MB);07/05/2023;01:36:56;;;10,484375;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99313-3645;Claro-Fixo;07/05/2023;09:32:38;Rio Grande do Sul - Cachoeira Do Sul;5137227548;00:00:48;0,00;0;0;;;;Ligações Locais;;;;Rio Grande do Sul;Cachoeira Do Sul;00051;25100
51 99313-3645;Internet (MB);08/05/2023;01:34:34;;;26,874023;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99313-3645;Claro-Fixo;08/05/2023;14:34:17;Rio Grande do Sul - Cachoeira Do Sul;5137225049;00:01:42;0,00;0;0;;;;Ligações Locais;;;;Rio Grande do Sul;Cachoeira Do Sul;00051;25100
51 99313-3645;Internet (MB);09/05/2023;07:20:39;;;125,34082;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99313-3645;Internet (MB);09/05/2023;08:16:15;;;,02246;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00051;0
51 99313-3645;Claro-Claro;09/05/2023;11:14:45;Rio Grande do Sul - Rio Grande do Sul (51);51994166936;00:12:00;0,00;0;0;;;;Ligações Locais;;;;Rio Grande do Sul;Rio Grande do Sul (51);00051;00051
51 99313-3645;Internet (MB);10/05/2023;01:27:25;;;209,658203;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99313-3645;Int. Regional;10/05/2023;07:53:29;Rio Grande do Sul - Rio Grande do Sul (55);55991548690;00:01:42;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio Grande do Sul;Rio Grande do Sul (55);00051;00055
51 99313-3645;Int. Regional;10/05/2023;13:51:51;Rio Grande do Sul - Rio Grande do Sul (55);55991548690;00:12:12;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio Grande do Sul;Rio Grande do Sul (55);00051;00055
51 99313-3645;Internet (MB);10/05/2023;15:36:38;;;,013671;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00051;0
51 99313-3645;Internet (MB);11/05/2023;14:25:09;;;186,33789;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99313-3645;Internet (MB);12/05/2023;01:27:15;;;75,17871;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99313-3645;Internet (MB);13/05/2023;01:29:46;;;5,735351;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99313-3645;Internet (MB);14/05/2023;01:31:18;;;6,489257;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99313-3645;Internet (MB);15/05/2023;00:49:32;;;164,18164;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99313-3645;Claro-Claro;15/05/2023;13:36:15;Rio Grande do Sul - Rio Grande do Sul (51);51991076163;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Rio Grande do Sul;Rio Grande do Sul (51);00051;00051
51 99313-3645;Internet (MB);16/05/2023;01:29:05;;;63,71582;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99313-3645;Internet (MB);16/05/2023;16:40:51;;;,014648;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00051;0
51 99313-3645;Internet (MB);17/05/2023;01:34:41;;;249,335937;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99313-3645;Internet (MB);18/05/2023;01:31:02;;;181,255859;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99313-3645;Internet (MB);18/05/2023;19:22:24;;;,010742;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00051;0
51 99313-3645;Internet (MB);19/05/2023;00:12:21;;;367,315429;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99313-3645;Internet (MB);19/05/2023;09:34:00;;;,012695;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00051;0
51 99313-3645;Internet (MB);20/05/2023;01:27:34;;;7,125976;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99313-3645;Internet (MB);21/05/2023;01:27:26;;;10,49414;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99313-3645;Claro-Fixo;21/05/2023;09:33:57;Rio Grande do Sul - Cachoeira Do Sul;5137227548;00:00:42;0,00;0;0;;;;Ligações Locais;;;;Rio Grande do Sul;Cachoeira Do Sul;00051;25100
51 99313-3710;Int. Regional;20/04/2023;18:08:23;Santa Catarina - Santa Catarina (47);47988184105;00:02:18;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Santa Catarina;Santa Catarina (47);00048;00047
51 99313-3710;Internet (MB);22/04/2023;00:30:34;;;4,162109;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99313-3710;Internet (MB);23/04/2023;00:29:55;;;6,5;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99313-3710;Internet (MB);24/04/2023;00:29:21;;;101,774414;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99313-3710;Internet (MB);24/04/2023;10:31:08;;;,137695;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00051;0
51 99313-3710;Claro-Claro;24/04/2023;11:25:18;Santa Catarina - Santa Catarina (48);48991309409;00:01:18;0,00;0;0;;;;Ligações Locais;;;;Santa Catarina;Santa Catarina (48);00048;00048
51 99313-3710;Claro-Claro;24/04/2023;14:36:56;Santa Catarina - Santa Catarina (48);48988546372;00:09:36;0,00;0;0;;;;Ligações Locais;;;;Santa Catarina;Santa Catarina (48);00048;00048
51 99313-3710;Claro-Claro;24/04/2023;15:58:25;Santa Catarina - Santa Catarina (48);48988541110;00:11:42;0,00;0;0;;;;Ligações Locais;;;;Santa Catarina;Santa Catarina (48);00048;00048
51 99313-3710;Claro-Claro;24/04/2023;16:17:51;Santa Catarina - Santa Catarina (48);48988241962;00:02:06;0,00;0;0;;;;Ligações Locais;;;;Santa Catarina;Santa Catarina (48);00048;00048
51 99313-3710;Claro-Claro;24/04/2023;16:24:53;Santa Catarina - Santa Catarina (48);48988187454;00:23:54;0,00;0;0;;;;Ligações Locais;;;;Santa Catarina;Santa Catarina (48);00048;00048
51 99313-3710;Internet (MB);25/04/2023;01:40:57;;;72,788085;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99313-3710;Internet (MB);25/04/2023;13:50:18;;;,02246;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00051;0
51 99313-3710;Claro-Outras Op.;26/04/2023;11:37:06;Santa Catarina - Santa Catarina (47);47988224415;00:02:24;0,00;0;0;;;;Ligações Locais;;;;Santa Catarina;Santa Catarina (47);00047;46000
51 99313-3710;Internet (MB);26/04/2023;12:45:14;;;65,841796;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99313-3710;Internet (MB);26/04/2023;13:20:05;;;,014648;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00051;0
51 99313-3710;Claro-Claro;27/04/2023;11:20:49;Santa Catarina - Santa Catarina (47);47988184105;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Santa Catarina;Santa Catarina (47);00047;00047
51 99313-3710;Internet (MB);27/04/2023;12:15:53;;;31,758789;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99313-3710;Internet (MB);27/04/2023;13:20:17;;;,051757;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00051;0
51 99313-3710;Claro-Claro;27/04/2023;13:22:10;Santa Catarina - Santa Catarina (47);47988284854;00:01:12;0,00;0;0;;;;Ligações Locais;;;;Santa Catarina;Santa Catarina (47);00047;00047
51 99313-3710;Internet (MB);28/04/2023;01:32:27;;;125,152343;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99313-3710;Internet (MB);28/04/2023;09:07:35;;;,040039;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00051;0
51 99313-3710;Claro-Claro;28/04/2023;11:57:36;Santa Catarina - Santa Catarina (48);48988241948;00:02:12;0,00;0;0;;;;Ligações Locais;;;;Santa Catarina;Santa Catarina (48);00048;00048
51 99313-3710;Claro-Claro;28/04/2023;13:17:06;Santa Catarina - Santa Catarina (48);48988541110;00:03:24;0,00;0;0;;;;Ligações Locais;;;;Santa Catarina;Santa Catarina (48);00048;00048
51 99313-3710;Internet (MB);29/04/2023;00:59:39;;;8,223632;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99313-3710;Internet (MB);30/04/2023;00:09:12;;;5,450195;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99313-3710;Internet (MB);01/05/2023;00:10:40;;;23,86914;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99313-3710;Internet (MB);02/05/2023;01:01:41;;;752,521484;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99313-3710;Internet (MB);02/05/2023;08:38:37;;;,023437;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00051;0
51 99313-3710;Claro-Claro;02/05/2023;13:45:23;Santa Catarina - Santa Catarina (48);48988241948;00:14:48;0,00;0;0;;;;Ligações Locais;;;;Santa Catarina;Santa Catarina (48);00048;00048
51 99313-3710;Claro-Claro;02/05/2023;15:27:41;Santa Catarina - Santa Catarina (48);48988543772;00:03:18;0,00;0;0;;;;Ligações Locais;;;;Santa Catarina;Santa Catarina (48);00048;00048
51 99313-3710;Internet (MB);03/05/2023;01:13:53;;;192,545898;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99313-3710;Internet (MB);03/05/2023;09:57:27;;;,052734;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00051;0
51 99313-3710;Claro-Claro;03/05/2023;17:47:25;Santa Catarina - Santa Catarina (48);48988541110;00:02:06;0,00;0;0;;;;Ligações Locais;;;;Santa Catarina;Santa Catarina (48);00048;00048
51 99313-3710;Internet (MB);04/05/2023;00:35:02;;;165,451171;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99313-3710;Claro-Claro;04/05/2023;08:24:21;Santa Catarina - Santa Catarina (48);48988269858;00:03:18;0,00;0;0;;;;Ligações Locais;;;;Santa Catarina;Santa Catarina (48);00048;00048
51 99313-3710;Internet (MB);04/05/2023;08:31:42;;;,037109;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00051;0
51 99313-3710;Claro-Outras Op.;04/05/2023;09:26:19;Santa Catarina - Santa Catarina (48);48988449717;00:35:00;0,00;0;0;;;;Ligações Locais;;;;Santa Catarina;Santa Catarina (48);00048;46000
51 99313-3710;Claro-Fixo;04/05/2023;16:47:47;Santa Catarina - Florianopolis;4833388052;00:03:00;0,00;0;0;;;;Ligações Locais;;;;Santa Catarina;Florianopolis;00048;47000
51 99313-3710;Claro-Claro;04/05/2023;17:46:16;Santa Catarina - Santa Catarina (48);48991309409;00:00:42;0,00;0;0;;;;Ligações Locais;;;;Santa Catarina;Santa Catarina (48);00048;00048
51 99313-3710;Internet (MB);05/05/2023;00:21:04;;;325,240234;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99313-3710;Internet (MB);05/05/2023;09:37:04;;;,037109;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00051;0
51 99313-3710;Claro-Claro;05/05/2023;14:16:28;Santa Catarina - Santa Catarina (48);48988541110;00:01:30;0,00;0;0;;;;Ligações Locais;;;;Santa Catarina;Santa Catarina (48);00048;00048
