M DIAS BRANCO - BA - 07206816000115
ROD. BR-116, S/N KM 18 - JABUTI     
61766-650 CE EUSEBIO
N° Cliente: 105330716

Período de Referência: 23/04/2023 a 22/05/2023
Data de Vencimento: 15/07/2023 - Filtro:   - (Todos)
Valor: R$ 7.969,36
Nota Fiscal Claro:036192907/052023:B23 PIS: Aliquota: 7,60 Base de Calculo: 2032,98 Valor Imposto: 155,25
Nota Fiscal Claro:036192907/052023:B23 ICMS: Aliquota: 28,00 Base de Calculo: 4850,85 Valor Imposto: 1358,24
Nota Fiscal Claro:036192907/052023:B23 PIS: Aliquota: 1,65 Base de Calculo: 2032,98 Valor Imposto: 34,04
Nota Fiscal Claro:036192907/052023:B23 PIS: Aliquota: 3,00 Base de Calculo: 3491,77 Valor Imposto: 104,75
Nota Fiscal Claro:036192907/052023:B23 PIS: Aliquota: 0,65 Base de Calculo: 3491,77 Valor Imposto: 22,70
Nota Fiscal Claro:040210794/052023 Documento Financeiro: Aliquota: 0,00 Base de Calculo: 0,00 Valor Imposto: 2043,66
Nota Fiscal Claro SA:000446999/052023:A7B COFINS: Aliquota: 3,00 Base de Calculo: 4,87 Valor Imposto: 0,15
Nota Fiscal Claro SA:000446999/052023:A7B PIS: Aliquota: 0,65 Base de Calculo: 4,87 Valor Imposto: 0,03
Nota Fiscal Claro SA:000446999/052023:A7B ICMS: Aliquota: 28,00 Base de Calculo: 6,77 Valor Imposto: 1,90

Identificação para débito automático: 103669158

Tel;Seção;Data;Hora;Origem(UF)-Destino;Número;Duração/Quantidade;Tarifa;Valor;Valor Cobrado;Nome;CC;Matrícula;Sub-Seção;Tipo Imposto;Descrição;Cargo;Nome Local Origem;Nome Local Destino;Código Local Origem;Código Local Destino
71 98122-6540;Internet (MB);18/05/2023;07:24:13;;;1,338867;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00071;0
71 98122-6540;Internet (MB);18/05/2023;15:18:08;;;,069335;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00071;0
71 98122-6540;Internet (MB);18/05/2023;17:27:47;;;19,90039;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00071;0
71 98122-6540;Internet (MB);18/05/2023;18:38:38;;;,073242;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00071;0
71 98122-6540;Internet (MB);18/05/2023;18:45:10;;;,014648;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00071;0
71 98122-6540;Internet (MB);19/05/2023;00:00:05;;;148,644531;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00071;0
71 98122-6540;Internet (MB);19/05/2023;00:23:34;;;,126953;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00071;0
71 98122-6540;Internet (MB);19/05/2023;09:49:33;;;,320312;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00071;0
71 98122-6540;Internet (MB);19/05/2023;15:53:20;;;140,135742;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00071;0
71 98122-6540;Internet (MB);19/05/2023;16:37:16;;;,362304;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00071;0
71 98122-6540;Internet (MB);20/05/2023;00:04:02;;;72,536132;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00071;0
71 98122-6540;Internet (MB);21/05/2023;00:00:05;;;353,487304;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00071;0
71 98125-7209;Internet (MB);23/04/2023;09:12:44;;;98,204101;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00071;0
71 98125-7209;Internet (MB);23/04/2023;09:16:47;;;,883789;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00071;0
71 98125-7209;Internet (MB);24/04/2023;10:54:23;;;68,625976;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00071;0
71 98125-7209;Internet (MB);24/04/2023;10:54:45;;;42,449218;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00071;0
71 98125-7209;Internet (MB);24/04/2023;11:28:19;;;,052734;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00071;0
71 98125-7209;Claro-Claro;24/04/2023;16:26:57;Bahia - Bahia (74);74991005866;00:01:00;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (74);00074;00074
71 98125-7209;Internet (MB);24/04/2023;16:27:17;;;1,83789;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00071;0
71 98125-7209;Internet (MB);24/04/2023;16:27:37;;;,016601;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00071;0
71 98125-7209;Internet (MB);25/04/2023;07:40:24;;;101,912109;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00071;0
71 98125-7209;Internet (MB);25/04/2023;07:44:03;;;52,83789;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00071;0
71 98125-7209;Internet (MB);25/04/2023;07:44:29;;;,674804;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00071;0
71 98125-7209;Claro-Outras Op.;25/04/2023;07:45:01;Bahia - Bahia (74);74991139287;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (74);00074;07400
71 98125-7209;Internet (MB);25/04/2023;07:54:14;;;3,225585;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00071;0
71 98125-7209;Internet (MB);25/04/2023;09:58:54;;;,195312;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00071;0
71 98125-7209;Internet (MB);25/04/2023;14:18:53;;;,054687;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00071;0
71 98125-7209;Claro-Outras Op.;25/04/2023;20:08:05;Bahia - Bahia (74);74991568666;00:01:06;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (74);00074;74000
71 98125-7209;Internet (MB);26/04/2023;07:16:22;;;32,211914;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00071;0
71 98125-7209;Internet (MB);26/04/2023;07:19:11;;;22,918945;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00071;0
71 98125-7209;Internet (MB);26/04/2023;07:46:11;;;44,092773;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00071;0
71 98125-7209;Internet (MB);26/04/2023;08:41:42;;;1,006835;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00071;0
71 98125-7209;Internet (MB);26/04/2023;09:37:55;;;,015625;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00071;0
71 98125-7209;Torpedos;26/04/2023;09:56:08;;32998040860;1;0,45;,45;,45;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Torpedo - Outras Operadoras;;;;00071;30000
71 98125-7209;Internet (MB);26/04/2023;11:05:03;;;,575195;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00071;0
71 98125-7209;Internet (MB);26/04/2023;18:46:46;;;8,508789;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00071;0
71 98125-7209;Internet (MB);26/04/2023;19:06:37;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00071;0
71 98125-7209;Internet (MB);27/04/2023;09:51:47;;;2,083007;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00071;0
71 98125-7209;Internet (MB);27/04/2023;09:58:24;;;23,502929;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00071;0
71 98125-7209;Internet (MB);27/04/2023;09:59:25;;;1,304687;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00071;0
71 98125-7209;Internet (MB);27/04/2023;10:08:11;;;1,427734;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00071;0
71 98125-7209;Int. Regional;27/04/2023;10:22:45;Bahia - Feira De Santana;7540202205;00:03:06;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Bahia;Feira De Santana;00074;071
71 98125-7209;Internet (MB);27/04/2023;10:35:13;;;7,346679;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00071;0
71 98125-7209;Internet (MB);27/04/2023;10:35:24;;;,263671;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00071;0
71 98125-7209;Internet (MB);27/04/2023;13:05:07;;;,023437;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00071;0
71 98125-7209;Internet (MB);28/04/2023;09:59:21;;;11,280273;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00071;0
71 98125-7209;Internet (MB);28/04/2023;10:00:55;;;,02539;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00071;0
71 98125-7209;Internet (MB);28/04/2023;10:43:34;;;14,208984;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00071;0
71 98125-7209;Internet (MB);28/04/2023;10:43:56;;;,301757;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00071;0
71 98125-7209;Internet (MB);28/04/2023;11:35:31;;;,015625;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00071;0
71 98125-7209;Internet (MB);28/04/2023;17:05:53;;;89,213867;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00071;0
71 98125-7209;Internet (MB);28/04/2023;17:14:21;;;127,266601;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00071;0
71 98125-7209;Internet (MB);28/04/2023;18:07:03;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00071;0
71 98125-7209;Claro-Outras Op.;28/04/2023;19:53:56;Bahia - Bahia (74);74991603299;00:01:18;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (74);00074;74000
71 98125-7209;Internet (MB);29/04/2023;09:08:37;;;,353515;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00071;0
71 98125-7209;Claro-Claro;29/04/2023;16:41:33;Bahia - Bahia (74);74991005866;00:00:36;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (74);00074;00074
71 98125-7209;Internet (MB);29/04/2023;17:12:00;;;28,34082;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00071;0
71 98125-7209;Internet (MB);29/04/2023;17:12:19;;;204,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00071;0
71 98125-7209;Internet (MB);29/04/2023;18:55:55;;;1,121093;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00071;0
71 98125-7209;Internet (MB);29/04/2023;18:55:56;;;,021484;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00071;0
71 98125-7209;Internet (MB);30/04/2023;00:03:15;;;163,878906;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00071;0
71 98125-7209;Internet (MB);30/04/2023;06:11:18;;;,041015;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00071;0
71 98125-7209;Internet (MB);30/04/2023;06:29:24;;;32,015625;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00071;0
71 98125-7209;Internet (MB);30/04/2023;06:40:40;;;138,28125;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00071;0
71 98125-7209;Internet (MB);30/04/2023;07:04:59;;;6,327148;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00071;0
71 98125-7209;Internet (MB);30/04/2023;08:38:31;;;11,05371;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00071;0
71 98125-7209;Claro-Outras Op.;30/04/2023;09:19:49;Bahia - Bahia (74);74991417089;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (74);00074;07400
71 98125-7209;Internet (MB);01/05/2023;00:29:46;;;13,854492;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00071;0
71 98125-7209;Internet (MB);01/05/2023;09:27:00;;;,137695;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00071;0
71 98125-7209;Internet (MB);01/05/2023;12:42:45;;;6,4375;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00071;0
71 98125-7209;Internet (MB);01/05/2023;12:58:04;;;,189453;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00071;0
71 98125-7209;Internet (MB);02/05/2023;03:29:50;;;78,394531;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00071;0
71 98125-7209;Internet (MB);02/05/2023;10:19:46;;;,219726;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00071;0
71 98125-7209;Internet (MB);02/05/2023;12:29:44;;;,02246;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00071;0
71 98125-7209;Internet (MB);03/05/2023;00:17:35;;;31,736328;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00071;0
71 98125-7209;Internet (MB);03/05/2023;08:05:10;;;,149414;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00071;0
71 98125-7209;Internet (MB);03/05/2023;08:17:39;;;94,353515;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00071;0
71 98125-7209;Internet (MB);03/05/2023;08:24:23;;;,352539;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00071;0
71 98125-7209;Internet (MB);03/05/2023;09:16:33;;;,449218;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00071;0
71 98125-7209;Int. Regional;03/05/2023;15:47:46;Bahia - Feira De Santana;7540202205;00:05:30;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Bahia;Feira De Santana;00074;071
71 98125-7209;Internet (MB);03/05/2023;17:18:13;;;,024414;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00071;0
71 98125-7209;Internet (MB);04/05/2023;09:23:07;;;38,662109;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00071;0
71 98125-7209;Internet (MB);04/05/2023;09:24:49;;;,226562;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00071;0
71 98125-7209;Int. Regional;04/05/2023;09:25:12;Bahia - Feira De Santana;7540202205;00:09:18;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Bahia;Feira De Santana;00074;071
71 98125-7209;Internet (MB);04/05/2023;09:25:31;;;47,071289;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00071;0
71 98125-7209;Internet (MB);04/05/2023;09:30:18;;;1,240234;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00071;0
71 98125-7209;Internet (MB);04/05/2023;10:34:04;;;,673828;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00071;0
71 98125-7209;Int. Regional;04/05/2023;16:15:28;Bahia - Bahia (77);77981617654;00:00:30;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Bahia;Bahia (77);00074;00077
71 98125-7209;Internet (MB);04/05/2023;16:42:02;;;,225585;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00071;0
71 98125-7209;Claro-Outras Op.;04/05/2023;18:44:55;Bahia - Bahia (74);74991139287;00:02:12;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (74);00074;07400
71 98125-7209;Internet (MB);05/05/2023;08:16:02;;;123,966796;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00071;0
71 98125-7209;Internet (MB);05/05/2023;08:21:10;;;62,780273;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00071;0
71 98125-7209;Internet (MB);05/05/2023;09:49:54;;;,424804;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00071;0
71 98125-7209;Int. Regional;05/05/2023;10:04:31;Bahia - Salvador;7131153348;00:02:30;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Bahia;Salvador;00074;071
71 98125-7209;Internet (MB);06/05/2023;09:40:24;;;40,993164;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00071;0
71 98125-7209;Internet (MB);06/05/2023;09:41:21;;;16,466796;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00071;0
71 98125-7209;Internet (MB);06/05/2023;10:36:46;;;87,563476;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00071;0
71 98125-7209;Internet (MB);06/05/2023;10:49:50;;;10,575195;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00071;0
71 98125-7209;Internet (MB);06/05/2023;11:09:33;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00071;0
71 98125-7209;Internet (MB);07/05/2023;11:05:24;;;51,466796;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00071;0
71 98125-7209;Internet (MB);07/05/2023;11:08:07;;;,725585;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00071;0
71 98125-7209;Internet (MB);08/05/2023;05:45:32;;;119,589843;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00071;0
71 98125-7209;Internet (MB);08/05/2023;05:49:45;;;51,827148;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00071;0
71 98125-7209;Internet (MB);08/05/2023;06:01:02;;;109,523437;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00071;0
71 98125-7209;Internet (MB);08/05/2023;06:57:12;;;6,357421;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00071;0
71 98125-7209;Internet (MB);08/05/2023;08:23:40;;;,060546;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00071;0
71 98125-7209;Internet (MB);08/05/2023;11:46:06;;;,380859;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00071;0
71 98125-7209;Internet (MB);09/05/2023;00:56:26;;;49,615234;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00071;0
71 98125-7209;Internet (MB);09/05/2023;16:23:35;;;,1875;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00071;0
71 98125-7209;Claro-Outras Op.;09/05/2023;19:36:16;Bahia - Bahia (74);74991139287;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (74);00074;74000
71 98125-7209;Internet (MB);10/05/2023;08:39:07;;;39,918945;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00071;0
71 98125-7209;Internet (MB);10/05/2023;09:14:09;;;52,21582;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00071;0
71 98125-7209;Internet (MB);10/05/2023;09:14:14;;;,943359;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00071;0
71 98125-7209;Internet (MB);10/05/2023;11:44:00;;;6,614257;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00071;0
71 98125-7209;Internet (MB);10/05/2023;11:58:13;;;,534179;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00071;0
71 98125-7209;Internet (MB);10/05/2023;12:34:31;;;,070312;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00071;0
71 98125-7209;Internet (MB);11/05/2023;00:15:55;;;18,237304;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00071;0
71 98125-7209;Internet (MB);11/05/2023;08:13:22;;;,15332;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00071;0
71 98125-7209;Internet (MB);11/05/2023;08:34:32;;;45,485351;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00071;0
71 98125-7209;Internet (MB);11/05/2023;08:35:21;;;1,458007;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00071;0
71 98125-7209;Internet (MB);11/05/2023;09:03:17;;;,041992;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00071;0
71 98125-7209;Internet (MB);11/05/2023;17:30:52;;;,017578;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00071;0
71 98125-7209;Internet (MB);12/05/2023;02:12:37;;;823,300781;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00071;0
71 98125-7209;Internet (MB);12/05/2023;07:40:42;;;88,8125;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00071;0
71 98125-7209;Internet (MB);12/05/2023;08:16:17;;;1,137695;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00071;0
71 98125-7209;Int. Regional;12/05/2023;13:50:38;Bahia - Bahia (75);75991943321;00:00:30;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Bahia;Bahia (75);00074;07400
71 98125-7209;Internet (MB);12/05/2023;13:57:40;;;552,511718;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00071;0
71 98125-7209;Internet (MB);12/05/2023;13:58:06;;;167,680664;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00071;0
71 98125-7209;Internet (MB);13/05/2023;01:58:31;;;89,761718;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00071;0
71 98125-7209;Internet (MB);13/05/2023;01:58:47;;;33,999023;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00071;0
71 98125-7209;Internet (MB);13/05/2023;09:56:05;;;,582031;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00071;0
71 98125-7209;Int. Regional;13/05/2023;10:31:32;Bahia - Feira De Santana;7540202205;00:00:30;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Bahia;Feira De Santana;00074;071
71 98125-7209;Internet (MB);13/05/2023;10:31:48;;;158,529296;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00071;0
71 98125-7209;Internet (MB);13/05/2023;10:35:02;;;,736328;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00071;0
71 98125-7209;Internet (MB);13/05/2023;11:05:09;;;,368164;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00071;0
71 98125-7209;Internet (MB);15/05/2023;08:02:00;;;219,450195;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00071;0
71 98125-7209;Internet (MB);15/05/2023;08:02:05;;;43,686523;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00071;0
71 98125-7209;Internet (MB);15/05/2023;17:52:58;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00071;0
71 98125-7209;Internet (MB);16/05/2023;08:23:39;;;62,100585;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00071;0
71 98125-7209;Internet (MB);16/05/2023;10:11:35;;;,162109;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00071;0
71 98125-7209;Internet (MB);16/05/2023;11:33:36;;;,287109;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00071;0
71 98125-7209;Internet (MB);16/05/2023;11:50:18;;;198,692382;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00071;0
71 98125-7209;Internet (MB);16/05/2023;12:20:19;;;,0625;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00071;0
71 98125-7209;Internet (MB);17/05/2023;08:26:00;;;120,6875;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00071;0
71 98125-7209;Internet (MB);17/05/2023;08:29:46;;;14,836914;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00071;0
71 98125-7209;Int. Regional;17/05/2023;09:21:02;Bahia - Feira De Santana;7540202205;00:02:24;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Bahia;Feira De Santana;00074;071
71 98125-7209;Internet (MB);17/05/2023;13:24:23;;;74,505859;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00071;0
71 98125-7209;Internet (MB);17/05/2023;13:35:36;;;55,704101;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00071;0
71 98125-7209;Internet (MB);17/05/2023;15:38:55;;;,083984;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00071;0
71 98125-7209;Internet (MB);17/05/2023;16:28:51;;;,014648;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00071;0
71 98125-7209;Internet (MB);18/05/2023;06:45:53;;;124,983398;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00071;0
71 98125-7209;Internet (MB);18/05/2023;07:47:50;;;,71289;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00071;0
