M DIAS BRANCO - MA - 07206816000115
ROD. BR-116, S/N KM 18 - JABUTI     
61766-650 CE EUSEBIO
N° Cliente: 105330716

Período de Referência: 23/04/2023 a 22/05/2023
Data de Vencimento: 15/07/2023 - Filtro:   - (Todos)
Valor: R$ 3.690,46
Nota Fiscal Claro:013793041/052023:B23 ICMS: Aliquota: 20,00 Base de Calculo: 2029,04 Valor Imposto: 405,81
Nota Fiscal Claro:013793041/052023:B23 PIS: Aliquota: 0,65 Base de Calculo: 1624,08 Valor Imposto: 10,56
Nota Fiscal Claro:013793041/052023:B23 PIS: Aliquota: 3,00 Base de Calculo: 1624,08 Valor Imposto: 48,72
Nota Fiscal Claro:013793041/052023:B23 PIS: Aliquota: 1,65 Base de Calculo: 803,96 Valor Imposto: 13,49
Nota Fiscal Claro:013793041/052023:B23 PIS: Aliquota: 7,60 Base de Calculo: 803,96 Valor Imposto: 61,41
Nota Fiscal Claro:015501097/052023 Documento Financeiro: Aliquota: 0,00 Base de Calculo: 0,00 Valor Imposto: 808,05

Identificação para débito automático: 103673490

Tel;Seção;Data;Hora;Origem(UF)-Destino;Número;Duração/Quantidade;Tarifa;Valor;Valor Cobrado;Nome;CC;Matrícula;Sub-Seção;Tipo Imposto;Descrição;Cargo;Nome Local Origem;Nome Local Destino;Código Local Origem;Código Local Destino
98 98406-1360;Internet (MB);26/04/2023;10:10:08;;;78,649414;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98406-1360;Int. Nacional;26/04/2023;10:52:54;Maranhão - Eusebio;8540055900;00:10:30;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Maranhão;Eusebio;00098;28500
98 98406-1360;Int. Nacional;26/04/2023;11:33:45;Maranhão - Eusebio;8540055900;00:04:36;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Maranhão;Eusebio;00098;28500
98 98406-1360;Internet (MB);26/04/2023;16:46:24;;;,023437;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00098;0
98 98406-1360;Claro-Claro;26/04/2023;16:48:48;Maranhão - Maranhão(98);98984223710;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Maranhão;Maranhão(98);00098;00098
98 98406-1360;Internet (MB);27/04/2023;00:07:53;;;123,221679;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98406-1360;Claro-Claro;27/04/2023;08:53:26;Maranhão - Maranhão(98);98984223710;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Maranhão;Maranhão(98);00098;00098
98 98406-1360;Internet (MB);27/04/2023;08:53:37;;;17,84082;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98406-1360;Internet (MB);27/04/2023;08:55:49;;;1,183593;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00098;0
98 98406-1360;Internet (MB);27/04/2023;11:24:52;;;,09375;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98406-1360;Internet (MB);28/04/2023;09:13:07;;;11,045898;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98406-1360;Claro-Outras Op.;28/04/2023;11:06:14;Maranhão - PiauÃ­ (89);98987146151;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Maranhão;PiauÃ­ (89);00098;39000
98 98406-1360;Claro-Claro;28/04/2023;12:36:43;Maranhão - Maranhão(98);98984223710;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Maranhão;Maranhão(98);00098;00098
98 98406-1360;Internet (MB);01/05/2023;09:07:18;;;,229492;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98406-1360;Internet (MB);02/05/2023;06:25:14;;;532,05664;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98406-1360;Claro-Fixo;02/05/2023;09:00:52;Maranhão - Santa Inês;9836536276;00:01:06;0,00;0;0;;;;Ligações Locais;;;;Maranhão;Santa Inês;00098;098
98 98406-1360;Internet (MB);02/05/2023;13:21:17;;;2,504882;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98406-1360;Internet (MB);02/05/2023;18:54:44;;;,063476;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98406-1360;Internet (MB);03/05/2023;00:03:00;;;162,980468;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98406-1360;Internet (MB);03/05/2023;09:07:23;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00098;0
98 98406-1360;Internet (MB);03/05/2023;10:07:22;;;10,748046;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98406-1360;Internet (MB);03/05/2023;10:26:10;;;,02832;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00098;0
98 98406-1360;Claro-Claro;03/05/2023;11:08:32;Maranhão - Maranhão(98);98984223710;00:00:36;0,00;0;0;;;;Ligações Locais;;;;Maranhão;Maranhão(98);00098;00098
98 98406-1360;Claro-Claro;03/05/2023;17:13:20;Maranhão - Maranhão(98);98984223710;00:00:48;0,00;0;0;;;;Ligações Locais;;;;Maranhão;Maranhão(98);00098;00098
98 98406-1360;Internet (MB);04/05/2023;07:03:28;;;16,856445;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98406-1360;Internet (MB);04/05/2023;09:42:53;;;,526367;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00098;0
98 98406-1360;Claro-Outras Op.;04/05/2023;11:32:31;Maranhão - PiauÃ­ (89);98987146151;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Maranhão;PiauÃ­ (89);00098;39000
98 98406-1360;Internet (MB);04/05/2023;16:53:48;;;,143554;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98406-1360;Claro-Claro;05/05/2023;07:34:04;Maranhão - Maranhão (98);98984524534;00:01:24;0,00;0;0;;;;Ligações Locais;;;;Maranhão;Maranhão (98);00098;00098
98 98406-1360;Claro-Claro;05/05/2023;07:35:51;Maranhão - Maranhão (98);98984599433;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Maranhão;Maranhão (98);00098;00098
98 98406-1360;Internet (MB);05/05/2023;08:16:59;;;2,37207;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98406-1360;Internet (MB);05/05/2023;12:17:16;;;,046875;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98406-1360;Internet (MB);06/05/2023;18:53:46;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98406-1360;Internet (MB);07/05/2023;20:11:48;;;,625;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98406-1360;Internet (MB);08/05/2023;00:03:24;;;31,727539;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98406-1360;Internet (MB);08/05/2023;17:21:38;;;1,131835;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98406-1360;Internet (MB);09/05/2023;06:54:23;;;9,690429;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98406-1360;Internet (MB);09/05/2023;07:13:51;;;103,736328;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98406-1360;Claro-Claro;09/05/2023;09:16:11;Maranhão - Maranhão (98);98984726881;00:01:24;0,00;0;0;;;;Ligações Locais;;;;Maranhão;Maranhão (98);00098;00098
98 98406-1360;Claro-Claro;09/05/2023;09:37:31;Maranhão - Maranhão (98);98981427578;00:06:54;0,00;0;0;;;;Ligações Locais;;;;Maranhão;Maranhão (98);00098;00098
98 98406-1360;Internet (MB);09/05/2023;14:10:06;;;,604492;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00098;0
98 98406-1360;Claro-Outras Op.;10/05/2023;08:10:48;Maranhão - PiauÃ­ (89);98999830918;00:01:00;0,00;0;0;;;;Ligações Locais;;;;Maranhão;PiauÃ­ (89);00098;03900
98 98406-1360;Internet (MB);10/05/2023;08:16:17;;;8,404296;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98406-1360;Claro-Claro;10/05/2023;10:32:06;Maranhão - Maranhão(98);98984223710;00:01:36;0,00;0;0;;;;Ligações Locais;;;;Maranhão;Maranhão(98);00098;00098
98 98406-1360;Claro-Claro;10/05/2023;12:24:12;Maranhão - Maranhão(98);98984223710;00:01:54;0,00;0;0;;;;Ligações Locais;;;;Maranhão;Maranhão(98);00098;00098
98 98406-1360;Claro-Outras Op.;10/05/2023;17:59:38;Maranhão - PiauÃ­ (89);98999830918;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Maranhão;PiauÃ­ (89);00098;03900
98 98406-1360;Internet (MB);10/05/2023;19:41:30;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00098;0
98 98406-1360;Claro-Claro;10/05/2023;21:20:52;Maranhão - Maranhão(98);98984223710;00:01:00;0,00;0;0;;;;Ligações Locais;;;;Maranhão;Maranhão(98);00098;00098
98 98406-1360;Internet (MB);11/05/2023;00:08:09;;;243,529296;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98406-1360;Claro-Outras Op.;11/05/2023;08:38:43;Maranhão - PiauÃ­ (89);98999830918;00:00:42;0,00;0;0;;;;Ligações Locais;;;;Maranhão;PiauÃ­ (89);00098;03900
98 98406-1360;Claro-Claro;11/05/2023;12:39:38;Maranhão - Maranhão(98);98984223710;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Maranhão;Maranhão(98);00098;00098
98 98406-1360;Internet (MB);11/05/2023;13:41:40;;;429,52832;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98406-1360;Internet (MB);11/05/2023;19:29:07;;;,071289;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00098;0
98 98406-1360;Internet (MB);12/05/2023;08:35:18;;;25,87207;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98406-1360;Internet (MB);12/05/2023;10:43:34;;;,020507;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00098;0
98 98406-1360;Claro-Outras Op.;12/05/2023;11:10:15;Maranhão - PiauÃ­ (89);98987146151;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Maranhão;PiauÃ­ (89);00098;39000
98 98406-1360;Internet (MB);13/05/2023;10:12:23;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98406-1360;Internet (MB);15/05/2023;06:48:35;;;14,21875;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98406-1360;Internet (MB);15/05/2023;07:23:14;;;2,202148;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98406-1360;Internet (MB);15/05/2023;12:48:08;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00098;0
98 98406-1360;Claro-Claro;15/05/2023;16:28:22;Maranhão - Maranhão (98);98984136648;00:01:24;0,00;0;0;;;;Ligações Locais;;;;Maranhão;Maranhão (98);00098;00098
98 98406-1360;Internet (MB);16/05/2023;08:03:32;;;26,159179;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98406-1360;Claro-Claro;16/05/2023;11:26:30;Maranhão - Maranhão(98);98984223710;00:00:48;0,00;0;0;;;;Ligações Locais;;;;Maranhão;Maranhão(98);00098;00098
98 98406-1360;Internet (MB);17/05/2023;08:06:34;;;98,388671;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98406-1360;Internet (MB);17/05/2023;09:53:55;;;,036132;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00098;0
98 98406-1360;Claro-Claro;17/05/2023;12:12:06;Maranhão - Maranhão(98);98984290666;00:08:06;0,00;0;0;;;;Ligações Locais;;;;Maranhão;Maranhão(98);00098;00098
98 98406-1360;Claro-Outras Op.;17/05/2023;12:38:15;Maranhão - Maranhão (98);98981582357;00:01:00;0,00;0;0;;;;Ligações Locais;;;;Maranhão;Maranhão (98);00098;49800
98 98406-1360;Internet (MB);17/05/2023;15:18:00;;;,707031;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98406-1360;Internet (MB);17/05/2023;16:28:15;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00098;0
98 98406-1360;Internet (MB);18/05/2023;08:02:47;;;9,898437;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98406-1360;Claro-Claro;18/05/2023;08:34:20;Maranhão - Maranhão (98);98984661988;00:01:06;0,00;0;0;;;;Ligações Locais;;;;Maranhão;Maranhão (98);00098;00098
98 98406-1360;Claro-Claro;18/05/2023;09:43:14;Maranhão - Maranhão(98);98984223710;00:01:48;0,00;0;0;;;;Ligações Locais;;;;Maranhão;Maranhão(98);00098;00098
98 98406-1360;Internet (MB);18/05/2023;11:12:24;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00098;0
98 98406-1360;Internet (MB);18/05/2023;12:19:27;;;14,969726;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98406-1360;Claro-Claro;18/05/2023;17:23:22;Maranhão - Maranhão (98);98984396940;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Maranhão;Maranhão (98);00098;00098
98 98406-1360;Internet (MB);19/05/2023;07:17:14;;;22,818359;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98406-1360;Internet (MB);19/05/2023;07:40:09;;;,02832;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00098;0
98 98406-1360;Claro-Claro;19/05/2023;11:04:31;Maranhão - Maranhão(98);98984223710;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Maranhão;Maranhão(98);00098;00098
98 98406-1360;Claro-Claro;19/05/2023;13:05:56;Maranhão - Maranhão(98);98984223710;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Maranhão;Maranhão(98);00098;00098
98 98406-1360;Internet (MB);19/05/2023;20:02:54;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98407-0551;Int. Nacional;02/05/2023;10:37:33;Maranhão - Rio Grande do Norte (84);84988886382;00:01:36;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Maranhão;Rio Grande do Norte (84);00099;00084
98 98407-0551;Claro-Fixo;02/05/2023;10:42:03;Maranhão - Imperatriz;9940040001;00:21:24;0,00;0;0;;;;Ligações Locais;;;;Maranhão;Imperatriz;00099;00244
98 98407-0551;Int. Regional;02/05/2023;11:11:49;Piauí - Rio Grande do Norte (84);84988886382;00:01:36;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Piauí;Rio Grande do Norte (84);00086;00084
98 98407-0551;Claro-Fixo;02/05/2023;11:14:52;Maranhão - Imperatriz;9940040104;00:09:42;0,00;0;0;;;;Ligações Locais;;;;Maranhão;Imperatriz;00099;00244
98 98407-0551;Claro-Fixo;02/05/2023;11:35:38;Piauí - Teresina;8630033030;00:04:36;0,00;0;0;;;;Ligações Locais;;;;Piauí;Teresina;00086;28600
98 98407-0551;Claro-Fixo;02/05/2023;11:43:12;Piauí - Teresina;8640040104;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Piauí;Teresina;00086;00243
98 98407-0551;Claro-Fixo;02/05/2023;11:43:53;Maranhão - Imperatriz;9940040104;00:20:30;0,00;0;0;;;;Ligações Locais;;;;Maranhão;Imperatriz;00099;00244
98 98407-0551;Int. Nacional;02/05/2023;12:04:28;Maranhão - Rio Grande do Norte (84);84988886382;00:03:48;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Maranhão;Rio Grande do Norte (84);00099;00084
98 98407-0551;Internet (MB);15/05/2023;14:37:45;;;13,359375;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98407-0551;Int. Nacional;15/05/2023;14:40:42;Maranhão - Ceará (85);85991372425;00:01:54;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Maranhão;Ceará (85);00099;00085
98 98407-0551;Internet (MB);15/05/2023;14:44:06;;;1136,126953;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98407-0551;Internet (MB);16/05/2023;00:47:27;;;75,179687;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98407-0551;Internet (MB);17/05/2023;06:15:18;;;38,941406;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98407-0551;Internet (MB);17/05/2023;16:20:41;;;,238281;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00098;0
98 98407-0551;Internet (MB);18/05/2023;06:02:27;;;21,235351;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98407-0551;Internet (MB);18/05/2023;14:40:46;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00098;0
98 98407-0551;Internet (MB);19/05/2023;06:23:04;;;129,607421;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98407-0551;Int. Nacional;19/05/2023;19:03:09;Maranhão - Ceará (85);85991372425;00:03:30;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Maranhão;Ceará (85);00099;00085
98 98407-0551;Internet (MB);20/05/2023;07:21:41;;;88,826171;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98407-0551;Internet (MB);20/05/2023;10:58:44;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00098;0
98 98407-0551;Internet (MB);21/05/2023;08:29:05;;;,499023;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98408-8248;Internet (MB);22/04/2023;00:00:23;;;1,535156;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98408-8248;Internet (MB);22/04/2023;00:31:07;;;15,600585;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98408-8248;Internet (MB);24/04/2023;11:45:46;;;4,086914;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98408-8248;Internet (MB);27/04/2023;09:01:01;;;16,271484;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98408-8248;Internet (MB);29/04/2023;05:03:42;;;23,877929;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98408-8248;Internet (MB);29/04/2023;05:49:49;;;1,920898;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98408-8248;Internet (MB);02/05/2023;09:21:25;;;10,746093;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98408-8248;Internet (MB);02/05/2023;09:25:04;;;,893554;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98408-8248;Internet (MB);03/05/2023;07:21:20;;;42,763671;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98408-8248;Internet (MB);03/05/2023;07:47:41;;;262,4375;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98408-8248;Internet (MB);04/05/2023;07:21:04;;;10,30371;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98408-8248;Internet (MB);04/05/2023;09:26:40;;;2,345703;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98408-8248;Internet (MB);05/05/2023;07:59:54;;;5,500976;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98408-8248;Internet (MB);05/05/2023;08:23:41;;;1,143554;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98408-8248;Internet (MB);08/05/2023;07:55:37;;;30,073242;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98408-8248;Internet (MB);08/05/2023;08:19:35;;;1,279296;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98408-8248;Internet (MB);09/05/2023;01:51:31;;;16,764648;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98408-8248;Internet (MB);09/05/2023;05:45:27;;;,30664;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98408-8248;Internet (MB);10/05/2023;01:13:20;;;15,977539;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98408-8248;Internet (MB);10/05/2023;06:04:41;;;8,192382;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98408-8248;Internet (MB);11/05/2023;00:30:41;;;15,735351;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98408-8248;Internet (MB);11/05/2023;06:16:59;;;9,179687;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98408-8248;Internet (MB);15/05/2023;07:58:26;;;16,458007;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98408-8248;Internet (MB);15/05/2023;08:38:12;;;8,500976;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98408-8248;Internet (MB);16/05/2023;00:20:33;;;5,02539;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98408-8248;Internet (MB);16/05/2023;06:55:20;;;19,978515;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98408-8248;Internet (MB);17/05/2023;00:06:28;;;13,779296;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98408-8248;Internet (MB);17/05/2023;07:24:25;;;7,507812;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98408-8248;Internet (MB);18/05/2023;00:35:25;;;13,671875;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98408-8248;Internet (MB);18/05/2023;05:37:58;;;6,713867;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98409-7433;Internet (MB);25/04/2023;07:47:19;;;18,657226;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98409-7433;Internet (MB);25/04/2023;13:00:53;;;,207031;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98409-7433;Internet (MB);26/04/2023;07:42:44;;;1,042968;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98409-7433;Internet (MB);26/04/2023;07:43:28;;;15,114257;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98409-7433;Internet (MB);27/04/2023;07:33:30;;;12,802734;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98409-7433;Internet (MB);27/04/2023;07:34:03;;;23,828125;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98409-7433;Internet (MB);27/04/2023;09:29:49;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98409-7433;Internet (MB);27/04/2023;09:36:26;;;,857421;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98409-7433;Internet (MB);27/04/2023;10:04:54;;;2,348632;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00098;0
98 98409-7433;Internet (MB);27/04/2023;10:33:24;;;,05957;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98409-7433;Internet (MB);28/04/2023;07:39:53;;;27,924804;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98409-7433;Internet (MB);28/04/2023;08:58:30;;;,131835;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98409-7433;Internet (MB);28/04/2023;11:01:03;;;,045898;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98409-7433;Internet (MB);03/05/2023;06:42:05;;;4,774414;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98409-7433;Internet (MB);03/05/2023;10:09:10;;;,729492;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98409-7433;Internet (MB);09/05/2023;06:47:28;;;15,644531;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98409-7433;Internet (MB);09/05/2023;06:54:37;;;,430664;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98409-7433;Internet (MB);10/05/2023;06:36:33;;;9,458007;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
