M DIAS BRANCO S.A. INDUSTRIA E COMERCIO DE ALIMENTOS - 07206816000115
ROD. BR-116, S/N KM 18 - JABUTI     
61766-650 CE EUSEBIO
N° Cliente: 105330716

Período de Referência: 23/04/2023 a 22/05/2023
Data de Vencimento: 15/07/2023 - Filtro:   - (Todos)
Valor: R$ 24.569,57
Nota Fiscal Claro:122229815/052023:B23 PIS: Aliquota: 3,00 Base de Calculo: 6761,70 Valor Imposto: 202,85
Nota Fiscal Claro:122229815/052023:B23 PIS: Aliquota: 7,60 Base de Calculo: 3322,97 Valor Imposto: 253,62
Nota Fiscal Claro:122229815/052023:B23 PIS: Aliquota: 1,65 Base de Calculo: 3322,97 Valor Imposto: 55,49
Nota Fiscal Claro:122229815/052023:B23 ICMS: Aliquota: 22,00 Base de Calculo: 8668,72 Valor Imposto: 1907,12
Nota Fiscal Claro:122229815/052023:B23 PIS: Aliquota: 0,65 Base de Calculo: 6761,70 Valor Imposto: 43,95
Nota Fiscal Claro:128836951/052023 Documento Financeiro: Aliquota: 0,00 Base de Calculo: 0,00 Valor Imposto: 3447,50

Identificação para débito automático: 127120148

Tel;Seção;Data;Hora;Origem(UF)-Destino;Número;Duração/Quantidade;Tarifa;Valor;Valor Cobrado;Nome;CC;Matrícula;Sub-Seção;Tipo Imposto;Descrição;Cargo;Nome Local Origem;Nome Local Destino;Código Local Origem;Código Local Destino
21 97158-0579;Claro-Outras Op.;17/05/2023;14:20:37;Rio de Janeiro - Rio de Janeiro (21);21994056216;00:02:18;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (21);00021;02000
21 97158-0579;Claro-Outras Op.;17/05/2023;14:34:11;Rio de Janeiro - Rio de Janeiro (21);21994056216;00:04:36;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (21);00021;02000
21 97158-0579;Int. Regional;17/05/2023;15:40:34;Rio de Janeiro - Rio de Janeiro (22);22999878646;00:00:30;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio de Janeiro;Rio de Janeiro (22);00021;20000
21 97158-0579;Claro-Claro;17/05/2023;15:54:10;Rio de Janeiro - Rio de Janeiro (21);21974907527;00:00:42;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (21);00021;00021
21 97158-0579;Claro-Claro;17/05/2023;16:00:31;Rio de Janeiro - Rio de Janeiro (21);21966059873;00:03:24;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (21);00021;00021
21 97158-0579;Claro-Outras Op.;17/05/2023;16:04:16;Rio de Janeiro - Rio de Janeiro (21);21986251451;00:06:48;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (21);00021;20000
21 97158-0579;Int. Regional;17/05/2023;16:28:43;Rio de Janeiro - Rio de Janeiro (22);22999878646;00:09:00;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio de Janeiro;Rio de Janeiro (22);00021;20000
21 97158-0579;Claro-Claro;17/05/2023;16:41:05;Rio de Janeiro - Rio de Janeiro (21);21976758124;00:01:00;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (21);00021;00021
21 97158-0579;Claro-Claro;17/05/2023;16:45:47;Rio de Janeiro - Rio de Janeiro (21);21976758124;00:00:54;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (21);00021;00021
21 97158-0579;Internet (MB);18/05/2023;07:43:26;;;18,291992;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 97158-0579;Claro-Outras Op.;18/05/2023;08:52:31;Rio de Janeiro - Rio de Janeiro (21);21986251451;00:25:18;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (21);00021;20000
21 97158-0579;Claro-Outras Op.;18/05/2023;10:07:06;Rio de Janeiro - Rio de Janeiro (21);21982322747;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (21);00021;20000
21 97158-0579;Claro-Claro;18/05/2023;12:25:37;Rio de Janeiro - Rio de Janeiro (21);21974907527;00:01:18;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (21);00021;00021
21 97158-0579;Claro-Outras Op.;18/05/2023;12:57:20;Rio de Janeiro - Rio de Janeiro (21);21994056216;00:02:18;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (21);00021;20000
21 97158-0579;Int. Regional;18/05/2023;13:00:25;Rio de Janeiro - Rio de Janeiro (22);22999878646;00:13:54;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio de Janeiro;Rio de Janeiro (22);00021;20000
21 97158-0579;Internet (MB);18/05/2023;13:08:00;;;,190429;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 97158-0579;Claro-Claro;18/05/2023;13:31:06;Rio de Janeiro - Rio de Janeiro (21);21964242651;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (21);00021;00021
21 97158-0579;Claro-Outras Op.;18/05/2023;13:34:35;Rio de Janeiro - Rio de Janeiro (21);21994056216;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (21);00021;20000
21 97158-0579;Torpedos;18/05/2023;15:11:04;;21982890020;1;0,30;,3;,3;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Torpedo - Outras Operadoras;;;;00021;42100
21 97158-0579;Claro-Claro;18/05/2023;17:13:36;Rio de Janeiro - Rio de Janeiro (21);21993185838;00:06:42;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (21);00021;00021
21 97158-0579;Claro-Claro;18/05/2023;17:47:58;Rio de Janeiro - Rio de Janeiro (21);21991868618;00:01:00;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (21);00021;00021
21 97158-0579;Claro-Outras Op.;18/05/2023;19:12:11;Rio de Janeiro - Rio de Janeiro (21);21986251451;00:19:18;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (21);00021;02000
21 97158-0579;Claro-Outras Op.;18/05/2023;20:46:20;Rio de Janeiro - Rio de Janeiro (21);21982322747;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (21);00021;02000
21 97158-0579;Internet (MB);19/05/2023;01:20:53;;;28,978515;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 97158-0579;Internet (MB);19/05/2023;09:10:11;;;,240234;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00021;0
21 97158-0579;Claro-Outras Op.;19/05/2023;12:09:24;Rio de Janeiro - Rio de Janeiro (21);21986251451;00:01:06;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (21);00021;02000
21 97158-0579;Claro-Outras Op.;19/05/2023;12:34:21;Rio de Janeiro - Rio de Janeiro (21);21974695557;00:03:24;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (21);00021;42100
21 97158-0579;Internet (MB);19/05/2023;13:36:17;;;,099609;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 97158-0579;Claro-Claro;19/05/2023;17:53:57;Rio de Janeiro - Rio de Janeiro (21);21980326677;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (21);00021;00021
21 97158-0579;Claro-Claro;19/05/2023;17:58:04;Rio de Janeiro - Rio de Janeiro (21);21980326677;00:00:36;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (21);00021;00021
21 97158-0579;Claro-Outras Op.;19/05/2023;17:59:06;Rio de Janeiro - Rio de Janeiro (21);21984883986;00:01:00;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (21);00021;42100
21 97158-0579;Internet (MB);19/05/2023;20:49:43;;;,21289;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 97158-0579;Internet (MB);20/05/2023;07:18:17;;;3,61621;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 97158-0579;Internet (MB);21/05/2023;11:16:55;;;,010742;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 97158-0579;Claro-Claro;22/05/2023;10:25:41;Rio de Janeiro - Rio de Janeiro (21);21966059873;00:09:18;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (21);00021;00021
21 97158-0579;Claro-Outras Op.;22/05/2023;10:35:22;Rio de Janeiro - Rio de Janeiro (21);21982083248;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (21);00021;20000
21 97158-0579;Claro-Claro;22/05/2023;13:05:04;Rio de Janeiro - Rio de Janeiro (21);21964695431;00:04:24;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (21);00021;00021
21 97158-0579;Claro-Outras Op.;22/05/2023;13:52:09;Rio de Janeiro - Rio de Janeiro (21);21982083248;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (21);00021;20000
21 97158-0579;Claro-Claro;22/05/2023;13:57:02;Rio de Janeiro - Rio de Janeiro (21);21991541634;00:04:48;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (21);00021;00021
21 97201-3538;Int. Regional;20/04/2023;12:49:34;Rio de Janeiro - Rio de Janeiro (22);22996178970;00:00:30;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio de Janeiro;Rio de Janeiro (22);00021;20000
21 97201-3538;Int. Regional;20/04/2023;12:54:50;Rio de Janeiro - Rio de Janeiro (22);22996178970;00:14:42;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio de Janeiro;Rio de Janeiro (22);00021;20000
21 97201-3538;Internet (MB);22/04/2023;00:00:56;;;55,05371;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 97201-3538;Internet (MB);22/04/2023;23:39:03;;;,012695;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 97201-3538;Internet (MB);23/04/2023;00:02:37;;;46,485351;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 97201-3538;Claro-Outras Op.;23/04/2023;18:57:51;Rio de Janeiro - Rio de Janeiro (21);21980078123;00:02:00;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (21);00021;42100
21 97201-3538;Internet (MB);24/04/2023;00:02:42;;;115,575195;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 97201-3538;Claro-Claro;24/04/2023;11:14:41;Rio de Janeiro - Rio de Janeiro (21);21985704219;00:01:00;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (21);00021;00021
21 97201-3538;Internet (MB);24/04/2023;21:13:39;;;,300781;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 97201-3538;Internet (MB);25/04/2023;00:00:44;;;69,296875;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 97201-3538;Claro-Fixo;25/04/2023;12:12:31;Rio de Janeiro - Rio De Janeiro;2131750014;00:06:00;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio De Janeiro;00021;42200
21 97201-3538;Internet (MB);26/04/2023;00:07:04;;;16,551757;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 97201-3538;Claro-Outras Op.;26/04/2023;14:43:04;Rio de Janeiro - Rio de Janeiro (21);21985437559;00:00:54;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (21);00021;42100
21 97201-3538;Claro-Claro;26/04/2023;14:44:41;Rio de Janeiro - Rio de Janeiro(21);21975252704;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro(21);00021;00021
21 97201-3538;Claro-Fixo;26/04/2023;14:46:52;Rio de Janeiro - Rio De Janeiro;2124648296;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio De Janeiro;00021;021
21 97201-3538;Claro-Outras Op.;26/04/2023;14:50:49;Rio de Janeiro - Rio de Janeiro (21);21999894083;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (21);00021;20000
21 97201-3538;Internet (MB);27/04/2023;00:08:02;;;162,74121;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 97201-3538;Internet (MB);27/04/2023;10:32:18;;;43,782226;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 97201-3538;Internet (MB);28/04/2023;00:09:57;;;40,901367;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 97201-3538;Claro-Claro;28/04/2023;07:48:32;Rio de Janeiro - Rio de Janeiro (21);21975863537;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (21);00021;00021
21 97201-3538;Claro-Outras Op.;28/04/2023;17:20:20;Rio de Janeiro - Rio de Janeiro (21);21980164874;00:01:12;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (21);00021;42100
21 97201-3538;Internet (MB);29/04/2023;00:03:56;;;66,666015;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 97201-3538;Internet (MB);30/04/2023;00:00:03;;;6,508789;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 97201-3538;Internet (MB);01/05/2023;00:06:20;;;4,485351;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 97201-3538;Internet (MB);02/05/2023;00:05:30;;;11,086914;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 97201-3538;Internet (MB);02/05/2023;11:23:19;;;,980468;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 97201-3538;Internet (MB);03/05/2023;00:00:41;;;61,693359;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 97201-3538;Internet (MB);03/05/2023;07:00:14;;;,010742;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00021;0
21 97201-3538;Internet (MB);04/05/2023;00:00:04;;;5,358398;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 97201-3538;Internet (MB);05/05/2023;00:06:15;;;113,509765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 97201-3538;Claro-Outras Op.;05/05/2023;09:11:25;Rio de Janeiro - Rio de Janeiro (21);21998733313;00:05:24;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (21);00021;02000
21 97201-3538;Claro-Outras Op.;05/05/2023;09:38:16;Rio de Janeiro - Rio de Janeiro (21);21979176539;00:01:30;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (21);00021;42100
21 97201-3538;Claro-Outras Op.;05/05/2023;16:49:04;Rio de Janeiro - Rio de Janeiro (21);21993686697;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (21);00021;20000
21 97201-3538;Claro-Fixo;05/05/2023;16:53:52;Rio de Janeiro - Rio De Janeiro;2133162992;00:02:00;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio De Janeiro;00021;021
21 97201-3538;Claro-Fixo;05/05/2023;16:56:59;Rio de Janeiro - Rio De Janeiro;2133162900;00:04:42;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio De Janeiro;00021;021
21 97201-3538;Internet (MB);06/05/2023;00:00:03;;;4,996093;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 97201-3538;Claro-Outras Op.;06/05/2023;19:56:16;Rio de Janeiro - Rio de Janeiro (21);21979423738;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (21);00021;42100
21 97201-3538;Internet (MB);07/05/2023;00:00:08;;;3,890625;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 97201-3538;Internet (MB);08/05/2023;00:00:58;;;2,310546;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 97201-3538;Internet (MB);08/05/2023;09:00:15;;;5,255859;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 97201-3538;Internet (MB);09/05/2023;00:06:20;;;129,113281;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 97201-3538;Internet (MB);10/05/2023;00:07:46;;;137,02539;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 97201-3538;Claro-Outras Op.;10/05/2023;09:11:35;Rio de Janeiro - Rio de Janeiro (21);21965518876;00:03:00;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (21);00021;42100
21 97201-3538;Internet (MB);11/05/2023;00:04:27;;;39,193359;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 97201-3538;Internet (MB);12/05/2023;00:06:01;;;115,782226;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 97201-3538;Internet (MB);13/05/2023;00:08:52;;;108,423828;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 97201-3538;Internet (MB);14/05/2023;00:04:05;;;60,167968;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 97201-3538;Internet (MB);14/05/2023;01:34:05;;;27,929687;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 97201-3538;Internet (MB);15/05/2023;00:07:19;;;3,711914;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 97201-3538;Claro-Claro;15/05/2023;15:13:02;Rio de Janeiro - Rio de Janeiro (21);21977192003;00:02:18;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (21);00021;00021
21 97201-3538;Internet (MB);16/05/2023;00:02:26;;;29,071289;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 97201-3538;Internet (MB);17/05/2023;00:00:25;;;35,052734;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 97201-3538;Internet (MB);17/05/2023;00:50:05;;;,071289;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 97201-3538;Internet (MB);18/05/2023;00:38:39;;;67,659179;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 97201-3538;Internet (MB);18/05/2023;10:41:45;;;,40625;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 97201-3538;Internet (MB);19/05/2023;00:00:18;;;4,063476;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 97201-3538;Internet (MB);20/05/2023;00:09:11;;;6,356445;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 97201-3538;Internet (MB);21/05/2023;00:02:25;;;6,786132;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 97201-3538;Claro-Fixo;21/05/2023;04:00:16;Rio de Janeiro - Rio De Janeiro;2140042700;00:01:18;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio De Janeiro;00021;22100
21 97234-2707;Int. Nacional;22/04/2023;15:30:17;Rio de Janeiro - Guarulhos;1145712960;00:19:18;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio de Janeiro;Guarulhos;00021;21200
21 97234-2707;Claro-Claro;24/04/2023;11:54:10;Rio de Janeiro - Rio de Janeiro (21);21994199305;00:15:18;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (21);00021;00021
21 97234-2707;Internet (MB);24/04/2023;11:59:41;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 97234-2707;Claro-Fixo;24/04/2023;14:19:13;Rio de Janeiro - Rio De Janeiro;2130316777;00:06:12;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio De Janeiro;00021;021
21 97234-2707;Claro-Claro;24/04/2023;14:26:13;Rio de Janeiro - Rio de Janeiro (21);21970020666;00:01:36;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (21);00021;00021
21 97234-2707;Internet (MB);25/04/2023;15:52:33;;;3,733398;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 97234-2707;Claro-Claro;25/04/2023;17:15:42;Rio de Janeiro - Rio de Janeiro (21);21976313982;00:00:42;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (21);00021;00021
21 97234-2707;Claro-Claro;25/04/2023;17:24:09;Rio de Janeiro - Rio de Janeiro (21);21991133958;00:06:12;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (21);00021;00021
21 97234-2707;Internet (MB);26/04/2023;03:12:06;;;,044921;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 97234-2707;Claro-Claro;26/04/2023;17:44:26;Rio de Janeiro - Rio de Janeiro (21);21976313982;00:01:06;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (21);00021;00021
21 97234-2707;Claro-Claro;27/04/2023;07:33:58;Rio de Janeiro - Rio de Janeiro (21);21976313982;00:07:36;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (21);00021;00021
21 97234-2707;Claro-Claro;27/04/2023;08:02:10;Rio de Janeiro - Rio de Janeiro (21);21993122111;00:23:42;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (21);00021;00021
21 97234-2707;Claro-Claro;27/04/2023;09:04:54;Rio de Janeiro - Rio de Janeiro (21);21976313982;00:07:12;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (21);00021;00021
21 97234-2707;Claro-Claro;27/04/2023;09:52:14;Rio de Janeiro - Rio de Janeiro (21);21976313982;00:00:54;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (21);00021;00021
21 97234-2707;Claro-Claro;27/04/2023;12:05:32;Rio de Janeiro - Rio de Janeiro (21);21964826444;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (21);00021;00021
21 97234-2707;Claro-Claro;27/04/2023;12:33:41;Rio de Janeiro - Rio de Janeiro (21);21993122111;00:16:24;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (21);00021;00021
21 97234-2707;Internet (MB);27/04/2023;14:44:50;;;19,490234;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 97234-2707;Claro-Outras Op.;27/04/2023;16:57:07;Rio de Janeiro - Rio de Janeiro (21);21979025021;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (21);00021;42100
21 97234-2707;Internet (MB);28/04/2023;04:28:45;;;118,173828;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 97234-2707;Claro-Outras Op.;28/04/2023;08:48:58;Rio de Janeiro - Rio de Janeiro (21);21979025021;00:39:00;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (21);00021;42100
21 97234-2707;Internet (MB);28/04/2023;09:04:38;;;,020507;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 97234-2707;Claro-Claro;28/04/2023;09:29:16;Rio de Janeiro - Rio de Janeiro (21);21964380276;00:01:48;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (21);00021;00021
21 97234-2707;Claro-Outras Op.;28/04/2023;11:00:16;Rio de Janeiro - Rio de Janeiro (21);21979025021;00:07:06;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (21);00021;42100
21 97234-2707;Claro-Claro;28/04/2023;12:08:18;Rio de Janeiro - Rio de Janeiro (21);21976313982;00:00:36;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (21);00021;00021
21 97234-2707;Internet (MB);28/04/2023;14:23:33;;;,359375;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00021;0
21 97234-2707;Internet (MB);02/05/2023;07:48:32;;;52,633789;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 97234-2707;Claro-Outras Op.;02/05/2023;08:36:21;Rio de Janeiro - Rio de Janeiro (21);21979025021;00:30:42;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (21);00021;42100
21 97234-2707;Claro-Outras Op.;02/05/2023;09:59:58;Rio de Janeiro - Rio de Janeiro (21);21986757445;00:01:06;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (21);00021;42100
21 97234-2707;Internet (MB);02/05/2023;10:46:11;;;,3125;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00021;0
21 97234-2707;Internet (MB);03/05/2023;00:02:47;;;130,214843;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 97234-2707;Internet (MB);03/05/2023;10:29:00;;;,060546;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 97234-2707;Claro-Claro;03/05/2023;13:01:52;Rio de Janeiro - Rio de Janeiro (21);21991133958;00:05:06;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (21);00021;00021
21 97234-2707;Internet (MB);03/05/2023;13:29:41;;;,045898;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00021;0
