M DIAS BRANCO - SPC - 07206816000115
ROD. BR-116, S/N KM 18 - JABUTI     
61766-650 CE EUSEBIO
N° Cliente: 105330716

Período de Referência: 23/04/2023 a 22/05/2023
Data de Vencimento: 15/07/2023 - Filtro:   - (Todos)
Valor: R$ 12.941,13
Nota Fiscal Claro:163652664/052023:B47 PIS: Aliquota: 3,00 Base de Calculo: 4336,53 Valor Imposto: 130,10
Nota Fiscal Claro:163652664/052023:B47 PIS: Aliquota: 0,65 Base de Calculo: 4336,53 Valor Imposto: 28,19
Nota Fiscal Claro:163652664/052023:B47 PIS: Aliquota: 1,65 Base de Calculo: 1901,30 Valor Imposto: 31,77
Nota Fiscal Claro:163652664/052023:B47 PIS: Aliquota: 7,60 Base de Calculo: 1901,30 Valor Imposto: 145,04
Nota Fiscal Claro:163652664/052023:B47 ICMS: Aliquota: 18,00 Base de Calculo: 5286,91 Valor Imposto: 951,64
Nota Fiscal Claro:168986381/052023 Documento Financeiro: Aliquota: 0,00 Base de Calculo: 0,00 Valor Imposto: 1957,93
Nota Fiscal Claro SA:004685284/052023:A7A COFINS: Aliquota: 3,00 Base de Calculo: 27,60 Valor Imposto: 0,83
Nota Fiscal Claro SA:004685284/052023:A7A PIS: Aliquota: 0,65 Base de Calculo: 27,60 Valor Imposto: 0,18
Nota Fiscal Claro SA:004685284/052023:A7A ICMS: Aliquota: 18,00 Base de Calculo: 33,64 Valor Imposto: 6,06

Identificação para débito automático: 103669393

Tel;Seção;Data;Hora;Origem(UF)-Destino;Número;Duração/Quantidade;Tarifa;Valor;Valor Cobrado;Nome;CC;Matrícula;Sub-Seção;Tipo Imposto;Descrição;Cargo;Nome Local Origem;Nome Local Destino;Código Local Origem;Código Local Destino
11 98919-2550;Pacote de Min. Local e LD para Qualquer Destino : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;2,17;2,17;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
11 97626-5635;Pacote de Min. Local e LD para Qualquer Destino : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;2,17;2,17;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
11 96636-3136;Serviço de Gestão : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;10,45;10,45;;;;Mensalidades e Pacotes Promocionais;ISS;;;;;;
11 96609-0290;Serviço de Gestão : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;10,45;10,45;;;;Mensalidades e Pacotes Promocionais;ISS;;;;;;
11 96336-5514;Serviço de Gestão : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;11,91;11,91;;;;Mensalidades e Pacotes Promocionais;ISS;;;;;;
11 97057-6835;Serviço de Gestão : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;11,91;11,91;;;;Mensalidades e Pacotes Promocionais;ISS;;;;;;
11 97060-0730;Serviço de Gestão : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;11,4;11,4;;;;Mensalidades e Pacotes Promocionais;ISS;;;;;;
11 98860-2212;Serviço de Gestão : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;11,91;11,91;;;;Mensalidades e Pacotes Promocionais;ISS;;;;;;
11 97061-9118;Serviço de Gestão : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;11,91;11,91;;;;Mensalidades e Pacotes Promocionais;ISS;;;;;;
11 98903-9529;Serviço de Gestão : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;11,91;11,91;;;;Mensalidades e Pacotes Promocionais;ISS;;;;;;
11 98954-0635;Serviço de Gestão : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;11,91;11,91;;;;Mensalidades e Pacotes Promocionais;ISS;;;;;;
11 96622-1182;Serviço Tarifa Zero SMS Intra-Grupo : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;,95;,95;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
11 97640-4044;Serviço Tarifa Zero SMS Intra-Grupo : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;1,03;1,03;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
11 96577-2368;Serviço Tarifa Zero SMS Intra-Grupo : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;1,08;1,08;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
11 94049-3786;Serviço Tarifa Zero SMS Intra-Grupo : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;1,08;1,08;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
11 94513-1150;Serviço Tarifa Zero SMS Intra-Grupo : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;1,08;1,08;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
11 98860-2212;Serviço Tarifa Zero SMS Intra-Grupo : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;1,08;1,08;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
11 97061-9118;Serviço Tarifa Zero SMS Intra-Grupo : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;1,08;1,08;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
11 98932-3303;Serviço Tarifa Zero SMS Intra-Grupo : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;1,08;1,08;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
11 98942-9654;Serviço Tarifa Zero SMS Intra-Grupo : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;1,08;1,08;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
11 96609-0290;PJ Internet Corp Ilimitado 5GB : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;24,74;24,74;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
11 96598-4672;PJ Internet Corp Ilimitado 5GB : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;24,74;24,74;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
11 99291-4586;PJ Internet Corp Ilimitado 5GB : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;26,34;26,34;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
11 91321-4432;PJ Internet Corp Ilimitado 300MB : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;,92;,92;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
11 98820-2634;PJ Internet Corp Ilimitado 5GB : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;28,22;28,22;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
11 98936-3372;PJ Internet Corp Ilimitado 5GB : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;28,22;28,22;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
11 99125-8522;Assinatura Plano Sob Medida : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;,98;,98;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
11 94519-8963;Assinatura Plano Sob Medida : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;1,03;1,03;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
11 98902-7656;Assinatura Plano Sob Medida : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;1,08;1,08;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
11 97626-5608;Assinatura Plano Sob Medida : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;1,08;1,08;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
11 96637-6124;Pacote de Min. Local e LD para Qualquer Destino : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;1,91;1,91;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
11 96632-2709;Pacote de Min. Local e LD para Qualquer Destino : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;1,91;1,91;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
11 91486-8410;Pacote de Min. Local e LD para Qualquer Destino : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;2,08;2,08;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
11 91315-1271;Pacote de Min. Local e LD para Qualquer Destino : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;2,17;2,17;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
11 97077-8430;Pacote de Min. Local e LD para Qualquer Destino : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;2,08;2,08;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
11 97077-1108;Pacote de Min. Local e LD para Qualquer Destino : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;2,08;2,08;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
11 96637-9172;Serviço Tarifa Zero SMS Intra-Grupo : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;,95;,95;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
11 97057-6835;Serviço Tarifa Zero SMS Intra-Grupo : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;1,08;1,08;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
11 94048-9299;Serviço Tarifa Zero SMS Intra-Grupo : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;1,08;1,08;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
11 94519-2172;Serviço Tarifa Zero SMS Intra-Grupo : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;1,08;1,08;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
11 99263-0052;Serviço Tarifa Zero SMS Intra-Grupo : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;1,08;1,08;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
11 98902-8409;Serviço Tarifa Zero SMS Intra-Grupo : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;1,08;1,08;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
11 94519-8963;Passaporte Américas - 40 GB : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;79,9;79,9;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
11 96627-9394;PJ Internet Corp Ilimitado 5GB : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;24,74;24,74;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
11 99246-2693;PJ Internet Corp Ilimitado 5GB : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;28,22;28,22;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
11 98952-5976;PJ Internet Corp Ilimitado 5GB : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;28,22;28,22;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
11 98954-0635;PJ Internet Corp Ilimitado 5GB : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;28,22;28,22;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
11 96640-3174;Assinatura Plano Sob Medida : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;,95;,95;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
11 94049-3786;Serviço de Gestão : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;11,91;11,91;;;;Mensalidades e Pacotes Promocionais;ISS;;;;;;
11 94048-9299;Serviço de Gestão : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;11,91;11,91;;;;Mensalidades e Pacotes Promocionais;ISS;;;;;;
11 94516-9726;Serviço de Gestão : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;11,91;11,91;;;;Mensalidades e Pacotes Promocionais;ISS;;;;;;
11 98901-4285;Serviço de Gestão : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;11,91;11,91;;;;Mensalidades e Pacotes Promocionais;ISS;;;;;;
11 99493-3618;Pacote de Min. Local e LD para Qualquer Destino : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;2,17;2,17;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
11 98939-9188;Pacote de Min. Local e LD para Qualquer Destino : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;2,17;2,17;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
11 98901-4585;Pacote de Min. Local e LD para Qualquer Destino : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;2,17;2,17;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
11 98913-2712;Pacote de Min. Local e LD para Qualquer Destino : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;2,17;2,17;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
11 98954-0635;Pacote de Min. Local e LD para Qualquer Destino : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;2,17;2,17;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
11 98954-0473;Serviço de Gestão : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;11,4;11,4;;;;Mensalidades e Pacotes Promocionais;ISS;;;;;;
11 94518-1350;Serviço de Gestão : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;11,91;11,91;;;;Mensalidades e Pacotes Promocionais;ISS;;;;;;
11 99404-8476;Serviço de Gestão : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;11,91;11,91;;;;Mensalidades e Pacotes Promocionais;ISS;;;;;;
11 98921-4240;Serviço de Gestão : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;11,91;11,91;;;;Mensalidades e Pacotes Promocionais;ISS;;;;;;
;Multa por atraso de pagamento : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;56,63;56,63;;;;Juros e Multa;;;;;;;
;Débitos Anteriores Ref. 03/2021 : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;5662,65;5662,65;;;;Débitos Anteriores;;;;;;;
11 91302-3886;Internet (MB);25/04/2023;07:58:37;;;1656,27539;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 91302-3886;Internet (MB);26/04/2023;01:54:23;;;6,87207;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 91302-3886;Internet (MB);10/05/2023;09:49:46;;;346,508789;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 91302-3886;Internet (MB);11/05/2023;01:54:56;;;3,540039;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 91302-3886;Internet (MB);13/05/2023;09:11:06;;;,700195;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 91302-3886;Internet (MB);18/05/2023;10:09:48;;;24,250976;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 91302-3886;Internet (MB);19/05/2023;00:34:26;;;35,983398;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 91307-4435;Internet (MB);22/04/2023;00:54:32;;;4,517578;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 91307-4435;Internet (MB);23/04/2023;00:55:17;;;13,728515;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 91307-4435;Internet (MB);24/04/2023;00:03:57;;;116,441406;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 91307-4435;Internet (MB);24/04/2023;09:26:32;;;12,05664;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 91307-4435;Claro-Claro;24/04/2023;13:41:42;São Paulo - São Paulo (11);11989540473;00:06:24;0,00;0;0;;;;Ligações Locais;;;;São Paulo;São Paulo (11);00011;00011
11 91307-4435;Internet (MB);24/04/2023;15:24:23;;;,046875;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 91307-4435;Claro-Outras Op.;24/04/2023;16:36:31;São Paulo - São Paulo (11);11985720807;00:07:00;0,00;0;0;;;;Ligações Locais;;;;São Paulo;São Paulo (11);00011;01000
11 91307-4435;Internet (MB);25/04/2023;00:05:56;;;92,264648;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 91307-4435;Internet (MB);25/04/2023;11:05:29;;;15,217773;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 91307-4435;Int. Nacional;25/04/2023;11:17:15;São Paulo - Rio de Janeiro (21);21999922909;00:00:30;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;São Paulo;Rio de Janeiro (21);00011;00021
11 91307-4435;Claro-Claro;25/04/2023;12:41:38;São Paulo - São Paulo (11);11989540473;00:01:24;0,00;0;0;;;;Ligações Locais;;;;São Paulo;São Paulo (11);00011;00011
11 91307-4435;Internet (MB);25/04/2023;12:58:00;;;6,936523;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 91307-4435;Internet (MB);25/04/2023;18:37:47;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00011;0
11 91307-4435;Internet (MB);26/04/2023;04:41:00;;;31,326171;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 91307-4435;Claro-Claro;26/04/2023;11:07:39;São Paulo - São Paulo (11);11989540473;00:04:18;0,00;0;0;;;;Ligações Locais;;;;São Paulo;São Paulo (11);00011;00011
11 91307-4435;Claro-Claro;26/04/2023;12:24:43;São Paulo - São Paulo (11);11992795828;00:03:30;0,00;0;0;;;;Ligações Locais;;;;São Paulo;São Paulo (11);00011;00011
11 91307-4435;Int. Nacional;26/04/2023;15:16:45;São Paulo - Rio de Janeiro (21);21999922909;00:06:30;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;São Paulo;Rio de Janeiro (21);00011;00021
11 91307-4435;Internet (MB);26/04/2023;18:54:29;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00011;0
11 91307-4435;Int. Nacional;27/04/2023;10:48:25;São Paulo - Minas Gerais (31);31984781299;00:00:30;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;São Paulo;Minas Gerais (31);00011;00031
11 91307-4435;Claro-Claro;27/04/2023;14:24:26;São Paulo - São Paulo (11);11989540473;00:03:48;0,00;0;0;;;;Ligações Locais;;;;São Paulo;São Paulo (11);00011;00011
11 91307-4435;Internet (MB);27/04/2023;15:23:30;;;14,489257;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 91307-4435;Internet (MB);27/04/2023;19:38:53;;;,140625;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 91307-4435;Internet (MB);28/04/2023;00:44:54;;;85,728515;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 91307-4435;Internet (MB);28/04/2023;12:26:26;;;,070312;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 91307-4435;Claro-Claro;28/04/2023;14:17:31;São Paulo - São Paulo (11);11988604889;00:05:06;0,00;0;0;;;;Ligações Locais;;;;São Paulo;São Paulo (11);00011;00011
11 91307-4435;Claro-Claro;28/04/2023;17:47:40;São Paulo - São Paulo (11);11992795828;00:02:48;0,00;0;0;;;;Ligações Locais;;;;São Paulo;São Paulo (11);00011;00011
11 91307-4435;Internet (MB);29/04/2023;04:37:04;;;,061523;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 91307-4435;Internet (MB);01/05/2023;11:18:01;;;48,732421;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 91307-4435;Internet (MB);01/05/2023;14:52:11;;;18,02539;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 91307-4435;Internet (MB);01/05/2023;18:28:43;;;,352539;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 91307-4435;Internet (MB);02/05/2023;01:33:18;;;60,352539;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 91307-4435;Internet (MB);02/05/2023;09:02:21;;;8,583007;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 91307-4435;Claro-Claro;02/05/2023;12:03:38;São Paulo - São Paulo (11);11970619118;00:00:30;0,00;0;0;;;;Ligações Locais;;;;São Paulo;São Paulo (11);00011;00011
11 91307-4435;Int. Nacional;02/05/2023;12:15:32;São Paulo - Minas Gerais (31);31984781299;00:00:54;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;São Paulo;Minas Gerais (31);00011;00031
11 91307-4435;Internet (MB);03/05/2023;00:37:43;;;18,367187;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 91307-4435;Claro-Claro;03/05/2023;10:39:39;São Paulo - São Paulo (11);11989540473;00:09:00;0,00;0;0;;;;Ligações Locais;;;;São Paulo;São Paulo (11);00011;00011
11 91307-4435;Internet (MB);03/05/2023;12:28:43;;;12,883789;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 91307-4435;Internet (MB);04/05/2023;04:41:16;;;37,376953;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 91307-4435;Internet (MB);04/05/2023;08:27:16;;;153,533203;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 91307-4435;Claro-Outras Op.;04/05/2023;14:26:52;São Paulo - São Paulo (11);11974574738;00:09:24;0,00;0;0;;;;Ligações Locais;;;;São Paulo;São Paulo (11);00011;01000
11 91307-4435;Internet (MB);05/05/2023;01:43:42;;;10,246093;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 91307-4435;Internet (MB);05/05/2023;12:44:41;;;,017578;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 91307-4435;Internet (MB);06/05/2023;01:41:04;;;81,536132;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 91307-4435;Internet (MB);06/05/2023;16:08:37;;;213,763671;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 91307-4435;Internet (MB);07/05/2023;01:32:33;;;205,348632;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 91307-4435;Internet (MB);07/05/2023;13:50:01;;;68,396484;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 91307-4435;Internet (MB);07/05/2023;14:21:17;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00011;0
11 91307-4435;Internet (MB);08/05/2023;01:41:14;;;122,949218;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 91307-4435;Internet (MB);08/05/2023;08:25:57;;;9,508789;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 91307-4435;Internet (MB);08/05/2023;12:57:49;;;7,416015;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 91307-4435;Claro-Claro;08/05/2023;14:46:53;São Paulo - São Paulo (11);11985158429;00:02:18;0,00;0;0;;;;Ligações Locais;;;;São Paulo;São Paulo (11);00011;00011
11 91307-4435;Claro-Claro;08/05/2023;16:08:45;São Paulo - São Paulo (11);11988604889;00:08:00;0,00;0;0;;;;Ligações Locais;;;;São Paulo;São Paulo (11);00011;00011
11 91307-4435;Claro-Claro;08/05/2023;16:20:32;São Paulo - São Paulo (11);11976641828;00:05:54;0,00;0;0;;;;Ligações Locais;;;;São Paulo;São Paulo (11);00011;00011
11 91307-4435;Internet (MB);09/05/2023;02:44:31;;;14,08789;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 91307-4435;Claro-Outras Op.;09/05/2023;09:12:58;São Paulo - São Paulo (11);11985720807;00:03:06;0,00;0;0;;;;Ligações Locais;;;;São Paulo;São Paulo (11);00011;01000
11 91307-4435;Internet (MB);09/05/2023;11:14:28;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00011;0
11 91307-4435;Claro-Claro;09/05/2023;11:36:17;São Paulo - São Paulo (11);11989540473;00:04:54;0,00;0;0;;;;Ligações Locais;;;;São Paulo;São Paulo (11);00011;00011
11 91307-4435;Internet (MB);10/05/2023;00:22:38;;;95,449218;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 91307-4435;Claro-Claro;10/05/2023;09:02:49;São Paulo - São Paulo (11);11988604889;00:04:24;0,00;0;0;;;;Ligações Locais;;;;São Paulo;São Paulo (11);00011;00011
11 91307-4435;Claro-Claro;10/05/2023;11:25:52;São Paulo - São Paulo (11);11976641828;00:04:36;0,00;0;0;;;;Ligações Locais;;;;São Paulo;São Paulo (11);00011;00011
11 91307-4435;Internet (MB);10/05/2023;17:36:44;;;,183593;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 91307-4435;Internet (MB);11/05/2023;01:20:07;;;96,233398;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 91307-4435;Internet (MB);11/05/2023;07:27:47;;;61,160156;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 91307-4435;Internet (MB);11/05/2023;07:43:49;;;52,863281;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 91307-4435;Claro-Claro;11/05/2023;08:07:36;São Paulo - São Paulo (11);11970619118;00:03:30;0,00;0;0;;;;Ligações Locais;;;;São Paulo;São Paulo (11);00011;00011
11 91307-4435;Claro-Claro;11/05/2023;08:12:09;São Paulo - São Paulo (11);11976641828;00:00:42;0,00;0;0;;;;Ligações Locais;;;;São Paulo;São Paulo (11);00011;00011
11 91307-4435;Claro-Claro;11/05/2023;08:49:42;São Paulo - São Paulo (11);11914899346;00:01:30;0,00;0;0;;;;Ligações Locais;;;;São Paulo;São Paulo (11);00011;00011
11 91307-4435;Claro-Claro;11/05/2023;08:56:31;São Paulo - São Paulo (11);11970771194;00:03:30;0,00;0;0;;;;Ligações Locais;;;;São Paulo;São Paulo (11);00011;00011
11 91307-4435;Claro-Claro;11/05/2023;09:03:06;São Paulo - São Paulo (11);11989540473;00:00:30;0,00;0;0;;;;Ligações Locais;;;;São Paulo;São Paulo (11);00011;00011
11 91307-4435;Internet (MB);11/05/2023;09:54:05;;;,013671;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00011;0
