M DIAS BRANCO - SE - 07206816000115
ROD. BR-116, S/N KM 18 - JABUTI     
61766-650 CE EUSEBIO
N° Cliente: 105330716

Período de Referência: 23/04/2023 a 22/05/2023
Data de Vencimento: 15/07/2023 - Filtro:   - (Todos)
Valor: R$ 575,45
Nota Fiscal Claro:001941921/052023:B23 PIS: Aliquota: 7,60 Base de Calculo: 166,74 Valor Imposto: 12,74
Nota Fiscal Claro:001941921/052023:B23 PIS: Aliquota: 1,65 Base de Calculo: 166,74 Valor Imposto: 2,80
Nota Fiscal Claro:001941921/052023:B23 PIS: Aliquota: 0,65 Base de Calculo: 331,10 Valor Imposto: 2,15
Nota Fiscal Claro:001941921/052023:B23 PIS: Aliquota: 3,00 Base de Calculo: 331,10 Valor Imposto: 9,93
Nota Fiscal Claro:001941921/052023:B23 ICMS: Aliquota: 19,00 Base de Calculo: 408,71 Valor Imposto: 77,65
Nota Fiscal Claro:002203079/052023 Documento Financeiro: Aliquota: 0,00 Base de Calculo: 0,00 Valor Imposto: 166,74

Identificação para débito automático: 103673357

Tel;Seção;Data;Hora;Origem(UF)-Destino;Número;Duração/Quantidade;Tarifa;Valor;Valor Cobrado;Nome;CC;Matrícula;Sub-Seção;Tipo Imposto;Descrição;Cargo;Nome Local Origem;Nome Local Destino;Código Local Origem;Código Local Destino
79 98106-7120;Int. Regional;05/05/2023;08:49:33;Sergipe - Bahia (77);77999785529;00:00:48;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Sergipe;Bahia (77);00079;70000
79 98106-7120;Claro-Outras Op.;05/05/2023;08:51:12;Sergipe - Sergipe (79);79998937026;00:01:42;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;07800
79 98106-7120;Int. Regional;05/05/2023;09:26:55;Sergipe - Bahia (77);77999785529;00:00:48;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Sergipe;Bahia (77);00079;07000
79 98106-7120;Int. Regional;05/05/2023;09:53:38;Sergipe - Bahia (77);77999785529;00:00:48;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Sergipe;Bahia (77);00079;07000
79 98106-7120;Int. Regional;05/05/2023;10:52:21;Sergipe - Bahia (71);71981389887;00:08:06;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Sergipe;Bahia (71);00079;00071
79 98106-7120;Internet (MB);05/05/2023;16:25:46;;;,035156;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00079;0
79 98106-7120;Int. Regional;05/05/2023;17:43:01;Sergipe - Bahia (71);71981389887;00:06:36;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Sergipe;Bahia (71);00079;00071
79 98106-7120;Internet (MB);08/05/2023;06:28:26;;;10,167968;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98106-7120;Int. Nacional;08/05/2023;10:41:06;Sergipe - Ceará (85);85999053425;00:00:54;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Sergipe;Ceará (85);00079;08800
79 98106-7120;Internet (MB);09/05/2023;07:20:53;;;8,696289;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98106-7120;Internet (MB);09/05/2023;08:05:29;;;100,342773;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98106-7120;Int. Regional;09/05/2023;08:51:09;Sergipe - Bahia (71);71981389887;00:06:54;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Sergipe;Bahia (71);00079;00071
79 98106-7120;Internet (MB);09/05/2023;08:51:15;;;,039062;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00079;0
79 98106-7120;Int. Regional;09/05/2023;10:26:49;Sergipe - Bahia (77);77999785529;00:04:24;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Sergipe;Bahia (77);00079;70000
79 98106-7120;Int. Regional;09/05/2023;16:56:11;Sergipe - Bahia (71);71981389887;00:04:48;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Sergipe;Bahia (71);00079;00071
79 98106-7120;Claro-Outras Op.;09/05/2023;17:44:59;Sergipe - Sergipe (79);79996590150;00:01:36;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;78000
79 98106-7120;Internet (MB);10/05/2023;06:59:23;;;12,443359;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98106-7120;Internet (MB);10/05/2023;07:48:11;;;17,023437;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98106-7120;Claro-Outras Op.;10/05/2023;09:49:58;Sergipe - Sergipe (79);79999302307;00:00:54;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;78000
79 98106-7120;Int. Regional;10/05/2023;12:49:01;Sergipe - Bahia (71);71981389887;00:00:30;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Sergipe;Bahia (71);00079;00071
79 98106-7120;Internet (MB);11/05/2023;06:57:22;;;12,500976;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98106-7120;Internet (MB);11/05/2023;07:39:18;;;54,020507;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98106-7120;Int. Regional;11/05/2023;08:22:27;Sergipe - Bahia (71);71981389887;00:02:06;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Sergipe;Bahia (71);00079;00071
79 98106-7120;Int. Regional;11/05/2023;08:26:16;Sergipe - Bahia (71);71981389887;00:00:42;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Sergipe;Bahia (71);00079;00071
79 98106-7120;Claro-Outras Op.;11/05/2023;10:13:31;Sergipe - Sergipe (79);79998186276;00:04:30;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;07800
79 98106-7120;Claro-Outras Op.;11/05/2023;11:23:09;Sergipe - Sergipe (79);79996590150;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;07800
79 98106-7120;Internet (MB);11/05/2023;11:57:14;;;,045898;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00079;0
79 98106-7120;Claro-Outras Op.;11/05/2023;12:30:44;Sergipe - Sergipe (79);79996590150;00:04:54;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;07800
79 98106-7120;Int. Regional;11/05/2023;13:32:16;Sergipe - Bahia (71);71981389887;00:01:36;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Sergipe;Bahia (71);00079;00071
79 98106-7120;Int. Regional;11/05/2023;15:23:38;Sergipe - Bahia (77);77999785529;00:01:00;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Sergipe;Bahia (77);00079;70000
79 98106-7120;Claro-Outras Op.;11/05/2023;15:31:52;Sergipe - Sergipe (79);79996435491;00:00:42;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;78000
79 98106-7120;Claro-Outras Op.;11/05/2023;15:34:07;Sergipe - Sergipe (79);79998601316;00:01:36;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;78000
79 98106-7120;Internet (MB);11/05/2023;16:22:43;;;,530273;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00079;0
79 98106-7120;Claro-Outras Op.;11/05/2023;18:09:02;Sergipe - Sergipe (79);79996590150;00:01:12;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;78000
79 98106-7120;Internet (MB);12/05/2023;07:19:21;;;12,825195;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98106-7120;Int. Regional;12/05/2023;10:29:16;Sergipe - Bahia (71);71981389887;00:05:06;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Sergipe;Bahia (71);00079;00071
79 98106-7120;Internet (MB);12/05/2023;10:41:56;;;1,542968;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00079;0
79 98106-7120;Internet (MB);12/05/2023;15:13:05;;;,457031;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98106-7120;Int. Regional;12/05/2023;17:42:03;Sergipe - Bahia (71);71981389887;00:02:24;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Sergipe;Bahia (71);00079;00071
79 98106-7120;Internet (MB);14/05/2023;17:26:15;;;,199218;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98106-7120;Internet (MB);15/05/2023;06:56:35;;;29,824218;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98106-7120;Internet (MB);15/05/2023;16:05:34;;;,033203;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00079;0
79 98106-7120;Int. Regional;15/05/2023;16:48:04;Sergipe - Bahia (77);77999785529;00:02:30;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Sergipe;Bahia (77);00079;07000
79 98106-7120;Int. Regional;15/05/2023;17:00:25;Sergipe - Bahia (71);71981389887;00:02:06;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Sergipe;Bahia (71);00079;00071
79 98106-7120;Internet (MB);15/05/2023;17:14:27;;;2,819335;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98106-7120;Internet (MB);16/05/2023;06:07:41;;;24,646484;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98106-7120;Internet (MB);16/05/2023;07:42:35;;;,177734;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00079;0
79 98106-7120;Claro-Claro;16/05/2023;07:46:51;Sergipe - Sergipe (79);79981342981;00:03:12;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;00079
79 98106-7120;Internet (MB);16/05/2023;08:10:29;;;127,697265;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98106-7120;Int. Regional;16/05/2023;08:55:36;Sergipe - Bahia (77);77999785529;00:06:00;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Sergipe;Bahia (77);00079;07000
79 98106-7120;Internet (MB);16/05/2023;09:04:56;;;,222656;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00079;0
79 98106-7120;Internet (MB);17/05/2023;06:06:22;;;6,338867;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98106-7120;Int. Regional;17/05/2023;08:15:01;Sergipe - Bahia (71);71981389887;00:11:06;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Sergipe;Bahia (71);00079;00071
79 98106-7120;Internet (MB);17/05/2023;08:24:37;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00079;0
79 98106-7120;Internet (MB);17/05/2023;09:48:42;;;265,919921;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98106-7120;Internet (MB);17/05/2023;14:32:35;;;,014648;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00079;0
79 98106-7120;Internet (MB);18/05/2023;06:13:56;;;176,413085;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98106-7120;Int. Regional;18/05/2023;08:46:27;Sergipe - Bahia (71);71981389887;00:03:06;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Sergipe;Bahia (71);00079;00071
79 98106-7120;Claro-Outras Op.;18/05/2023;09:00:04;Sergipe - Sergipe (79);79996435491;00:01:00;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;78000
79 98106-7120;Internet (MB);18/05/2023;10:26:11;;;,637695;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00079;0
79 98106-7120;Internet (MB);18/05/2023;15:30:10;;;,96875;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98106-7120;Claro-Outras Op.;18/05/2023;15:30:18;Sergipe - Sergipe (79);79998979283;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;78000
79 98106-7120;Claro-Outras Op.;18/05/2023;15:32:02;Sergipe - Sergipe (79);79998112082;00:00:54;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;07800
79 98106-7120;Internet (MB);18/05/2023;15:46:58;;;,065429;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00079;0
79 98106-7120;Internet (MB);19/05/2023;06:31:33;;;134,817382;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98106-7120;Int. Regional;19/05/2023;17:11:42;Sergipe - Bahia (71);71981389887;00:01:18;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Sergipe;Bahia (71);00079;00071
79 98106-7120;Claro-Outras Op.;20/05/2023;13:32:40;Sergipe - Sergipe (79);79999363723;00:05:36;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;07800
79 98106-7380;Internet (MB);22/04/2023;01:46:47;;;57,436523;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98106-7380;Internet (MB);24/04/2023;10:28:27;;;66,265625;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98106-7380;Internet (MB);24/04/2023;15:01:54;;;443,831054;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98106-7380;Internet (MB);24/04/2023;15:23:11;;;1495,588867;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98106-7380;Internet (MB);24/04/2023;15:23:15;;;122,74707;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98106-7380;Internet (MB);24/04/2023;17:22:27;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00079;0
79 98106-7380;Claro-Outras Op.;24/04/2023;18:20:18;Sergipe - Sergipe (79);79991352010;00:05:24;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;07500
79 98106-7380;Internet (MB);25/04/2023;08:43:23;;;291,524414;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98106-7380;Claro-Claro;25/04/2023;09:40:27;Sergipe - Sergipe (79);79988201014;00:00:48;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;00079
79 98106-7380;Internet (MB);25/04/2023;11:16:09;;;154,019531;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98106-7380;Claro-Claro;25/04/2023;11:32:11;Sergipe - Sergipe (79);79988201014;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;00079
79 98106-7380;Internet (MB);25/04/2023;11:33:28;;;,013671;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00079;0
79 98106-7380;Internet (MB);25/04/2023;17:14:17;;;345,473632;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98106-7380;Claro-Claro;25/04/2023;18:31:03;Sergipe - Sergipe (79);79999262410;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;00079
79 98106-7380;Claro-Outras Op.;25/04/2023;18:55:39;Sergipe - Sergipe (79);79991352010;00:23:00;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;75000
79 98106-7380;Internet (MB);25/04/2023;19:20:04;;;,171875;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98106-7380;Internet (MB);26/04/2023;09:19:04;;;,828125;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98106-7380;Internet (MB);26/04/2023;10:24:19;;;322,327148;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98106-7380;Internet (MB);26/04/2023;16:59:55;;;224,606445;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98106-7380;Internet (MB);26/04/2023;17:43:48;;;,074218;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00079;0
79 98106-7380;Internet (MB);26/04/2023;17:44:12;;;4583,40332;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98106-7380;Claro-Outras Op.;26/04/2023;20:01:22;Sergipe - Sergipe (79);79999437924;00:18:00;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;07800
79 98106-7380;Internet (MB);27/04/2023;10:17:09;;;89,176757;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98106-7380;Internet (MB);27/04/2023;13:58:51;;;,61621;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00079;0
79 98106-7380;Internet (MB);27/04/2023;15:13:50;;;233,52246;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98106-7380;Internet (MB);27/04/2023;16:35:54;;;,089843;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98106-7380;Internet (MB);27/04/2023;16:35:55;;;,02246;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98106-7380;Internet (MB);27/04/2023;16:39:24;;;153,274414;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98106-7380;Internet (MB);27/04/2023;16:40:41;;;26,99414;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98106-7380;Internet (MB);27/04/2023;18:12:13;;;42,563476;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98106-7380;Internet (MB);27/04/2023;19:52:50;;;447,905273;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98106-7380;Internet (MB);28/04/2023;07:40:21;;;100,365234;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98106-7380;Internet (MB);29/04/2023;02:13:54;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98106-7380;Internet (MB);29/04/2023;12:29:48;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98106-7380;Internet (MB);30/04/2023;07:21:22;;;11,375;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98106-7380;Internet (MB);30/04/2023;07:34:34;;;1,197265;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98106-7380;Internet (MB);01/05/2023;00:51:55;;;3,09082;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98106-7380;Internet (MB);01/05/2023;12:57:11;;;5,877929;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98106-7380;Claro-Outras Op.;01/05/2023;12:57:14;Sergipe - Sergipe (79);79999495439;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;07800
79 98106-7380;Internet (MB);01/05/2023;18:47:55;;;,461914;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98106-7380;Internet (MB);02/05/2023;06:54:32;;;566,286132;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98106-7380;Internet (MB);02/05/2023;10:40:52;;;47,046875;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98106-7380;Internet (MB);02/05/2023;12:01:23;;;,416015;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00079;0
79 98106-7380;Claro-Outras Op.;02/05/2023;13:44:52;Sergipe - Sergipe (79);79999136771;00:03:48;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;78000
79 98106-7380;Internet (MB);02/05/2023;13:51:34;;;9,185546;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98106-7380;Internet (MB);02/05/2023;13:55:42;;;53,833007;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98106-7380;Internet (MB);02/05/2023;16:51:16;;;,269531;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00079;0
79 98106-7380;Internet (MB);03/05/2023;07:04:17;;;409,171875;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98106-7380;Internet (MB);03/05/2023;07:15:48;;;,857421;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98106-7380;Internet (MB);03/05/2023;09:42:17;;;128,52246;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98106-7380;Internet (MB);03/05/2023;17:16:48;;;,014648;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98106-7380;Internet (MB);03/05/2023;18:35:12;;;,328125;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98106-7380;Internet (MB);03/05/2023;18:59:15;;;,030273;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00079;0
79 98106-7380;Internet (MB);04/05/2023;07:12:23;;;119,055664;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98106-7380;Internet (MB);04/05/2023;09:43:23;;;1,141601;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98106-7380;Internet (MB);04/05/2023;10:26:49;;;,690429;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00079;0
79 98106-7380;Internet (MB);04/05/2023;14:00:36;;;,40332;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98106-7380;Internet (MB);05/05/2023;07:08:45;;;117,137695;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98106-7380;Internet (MB);05/05/2023;10:03:31;;;1,384765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98106-7380;Internet (MB);05/05/2023;10:29:57;;;172,558593;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98106-7380;Internet (MB);05/05/2023;10:32:03;;;2,560546;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98106-7380;Internet (MB);05/05/2023;12:11:53;;;,114257;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00079;0
79 98106-7380;Internet (MB);05/05/2023;15:56:34;;;,930664;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00079;0
79 98106-7380;Internet (MB);06/05/2023;00:00:44;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98106-7380;Internet (MB);06/05/2023;00:01:14;;;11,05371;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98106-7380;Internet (MB);07/05/2023;16:39:17;;;,62207;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98106-7380;Internet (MB);08/05/2023;07:16:40;;;74,569335;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98106-7380;Internet (MB);08/05/2023;13:25:45;;;1,847656;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98106-7380;Internet (MB);08/05/2023;16:02:20;;;1,320312;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00079;0
79 98106-7380;Claro-Outras Op.;08/05/2023;16:36:50;Sergipe - Sergipe (79);79996621066;00:01:06;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;07800
79 98106-7380;Internet (MB);08/05/2023;16:58:51;;;7,219726;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98106-7380;Internet (MB);08/05/2023;17:00:16;;;,197265;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98106-7380;Internet (MB);08/05/2023;17:13:43;;;,161132;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00079;0
79 98106-7380;Internet (MB);09/05/2023;07:07:28;;;63,904296;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98106-7380;Internet (MB);09/05/2023;07:32:21;;;,243164;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98106-7380;Internet (MB);09/05/2023;09:06:58;;;1,568359;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00079;0
79 98106-7380;Claro-Outras Op.;09/05/2023;09:48:24;Sergipe - Sergipe (79);79998227866;00:01:06;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;07800
79 98106-7380;Internet (MB);09/05/2023;09:59:40;;;129,380859;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98106-7380;Claro-Outras Op.;09/05/2023;10:00:13;Sergipe - Sergipe (79);79998971114;00:01:42;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;07800
79 98106-7380;Internet (MB);09/05/2023;10:00:22;;;,408203;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
