M DIAS BRANCO - AL - 07206816000115
ROD. BR-116, S/N KM 18 - JABUTI     
61766-650 CE EUSEBIO
N° Cliente: 105330716

Período de Referência: 23/04/2023 a 22/05/2023
Data de Vencimento: 15/07/2023 - Filtro:   - (Todos)
Valor: R$ 6.157,43
Nota Fiscal Claro:008424766/052023:B23 PIS: Aliquota: 3,00 Base de Calculo: 605,83 Valor Imposto: 18,17
Nota Fiscal Claro:008424766/052023:B23 ICMS: Aliquota: 21,00 Base de Calculo: 766,57 Valor Imposto: 160,98
Nota Fiscal Claro:008424766/052023:B23 PIS: Aliquota: 0,65 Base de Calculo: 605,83 Valor Imposto: 3,94
Nota Fiscal Claro:008424766/052023:B23 PIS: Aliquota: 7,60 Base de Calculo: 296,61 Valor Imposto: 22,66
Nota Fiscal Claro:008424766/052023:B23 PIS: Aliquota: 1,65 Base de Calculo: 296,61 Valor Imposto: 4,98
Nota Fiscal Claro:009256226/052023 Documento Financeiro: Aliquota: 0,00 Base de Calculo: 0,00 Valor Imposto: 340,46

Identificação para débito automático: 103667465

Tel;Seção;Data;Hora;Origem(UF)-Destino;Número;Duração/Quantidade;Tarifa;Valor;Valor Cobrado;Nome;CC;Matrícula;Sub-Seção;Tipo Imposto;Descrição;Cargo;Nome Local Origem;Nome Local Destino;Código Local Origem;Código Local Destino
82 99128-9362;Int. Regional;16/05/2023;09:17:41;Alagoas - Pernambuco (81);81992062182;00:06:06;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Alagoas;Pernambuco (81);00082;00081
82 99128-9362;Int. Regional;16/05/2023;10:21:08;Alagoas - Pernambuco (81);81992063542;00:00:48;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Alagoas;Pernambuco (81);00082;00081
82 99128-9362;Internet (MB);16/05/2023;11:15:48;;;52,299804;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00082;0
82 99128-9362;Claro-Claro;16/05/2023;12:26:09;Alagoas - Alagoas (82);82991320576;00:01:48;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99128-9362;Claro-Claro;16/05/2023;12:32:05;Alagoas - Alagoas (82);82993082772;00:02:18;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99128-9362;Int. Regional;16/05/2023;14:38:33;Alagoas - Pernambuco (81);81999606710;00:00:30;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Alagoas;Pernambuco (81);00082;00081
82 99128-9362;Claro-Claro;16/05/2023;15:10:38;Alagoas - Alagoas (82);82993082772;00:03:12;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99128-9362;Internet (MB);16/05/2023;16:49:59;;;,203125;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00082;0
82 99128-9362;Claro-Claro;16/05/2023;16:54:06;Alagoas - Alagoas (82);82991667853;00:01:18;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99128-9362;Claro-Claro;16/05/2023;16:58:34;Alagoas - Alagoas (82);82991667853;00:00:36;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99128-9362;Claro-Claro;16/05/2023;17:44:04;Alagoas - Alagoas (82);82991667853;00:01:30;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99128-9362;Claro-Claro;16/05/2023;19:02:28;Alagoas - Alagoas (82);82991667853;00:00:42;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99128-9362;Internet (MB);17/05/2023;08:11:42;;;60,810546;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00082;0
82 99128-9362;Int. Regional;17/05/2023;08:25:49;Alagoas - Pernambuco (81);81992063542;00:03:12;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Alagoas;Pernambuco (81);00082;00081
82 99128-9362;Claro-Claro;17/05/2023;08:31:24;Alagoas - Alagoas (82);82993404331;00:03:12;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99128-9362;Int. Regional;17/05/2023;08:34:40;Alagoas - Pernambuco (81);81992063542;00:02:30;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Alagoas;Pernambuco (81);00082;00081
82 99128-9362;Claro-Claro;17/05/2023;08:41:52;Alagoas - Alagoas (82);82993121543;00:04:36;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99128-9362;Claro-Claro;17/05/2023;08:49:48;Alagoas - Alagoas (82);82993121543;00:02:18;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99128-9362;Claro-Claro;17/05/2023;08:52:40;Alagoas - Alagoas (82);82993082772;00:02:18;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99128-9362;Claro-Claro;17/05/2023;09:29:29;Alagoas - Alagoas (82);82993121543;00:05:36;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99128-9362;Claro-Claro;17/05/2023;10:07:16;Alagoas - Alagoas (82);82993121543;00:03:00;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99128-9362;Int. Regional;17/05/2023;11:10:30;Alagoas - Pernambuco (81);81992063542;00:01:06;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Alagoas;Pernambuco (81);00082;00081
82 99128-9362;Claro-Claro;17/05/2023;11:13:15;Alagoas - Alagoas (82);82993121543;00:01:30;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99128-9362;Int. Regional;17/05/2023;11:18:37;Alagoas - Pernambuco (81);81999606710;00:05:00;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Alagoas;Pernambuco (81);00082;00081
82 99128-9362;Claro-Claro;17/05/2023;11:24:28;Alagoas - Alagoas (82);82993121543;00:01:06;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99128-9362;Claro-Claro;17/05/2023;12:06:53;Alagoas - Alagoas (82);82993121543;00:01:42;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99128-9362;Int. Regional;17/05/2023;12:08:29;Alagoas - Pernambuco (81);81992063542;00:00:42;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Alagoas;Pernambuco (81);00082;00081
82 99128-9362;Int. Regional;17/05/2023;14:20:16;Alagoas - Pernambuco (81);81992063542;00:00:48;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Alagoas;Pernambuco (81);00082;00081
82 99128-9362;Claro-Claro;17/05/2023;14:54:08;Alagoas - Alagoas (82);82993121543;00:00:36;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99128-9362;Internet (MB);17/05/2023;15:16:04;;;4,964843;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00082;0
82 99128-9362;Claro-Claro;17/05/2023;16:20:14;Alagoas - Alagoas (82);82993082772;00:02:00;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99128-9362;Claro-Claro;17/05/2023;16:30:01;Alagoas - Alagoas (82);82991320576;00:10:00;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99128-9362;Claro-Claro;17/05/2023;16:40:46;Alagoas - Alagoas (82);82993082772;00:00:54;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99128-9362;Claro-Outras Op.;17/05/2023;17:02:28;Alagoas - Alagoas (82);82988533248;00:01:06;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;72000
82 99128-9362;Claro-Claro;17/05/2023;17:22:48;Alagoas - Alagoas (82);82993121543;00:01:18;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99128-9362;Internet (MB);18/05/2023;07:51:06;;;7,770507;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00082;0
82 99128-9362;Internet (MB);18/05/2023;08:31:37;;;35,783203;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00082;0
82 99128-9362;Claro-Outras Op.;18/05/2023;08:48:46;Alagoas - Alagoas (82);82988533248;00:09:30;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;72000
82 99128-9362;Int. Regional;18/05/2023;09:07:40;Alagoas - Eusebio;8540055205;00:04:48;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Alagoas;Eusebio;00082;28500
82 99128-9362;Claro-Outras Op.;18/05/2023;09:15:09;Alagoas - Alagoas (82);82988533248;00:01:36;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;72000
82 99128-9362;Int. Regional;18/05/2023;10:15:50;Alagoas - Eusebio;8540055210;00:10:12;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Alagoas;Eusebio;00082;28500
82 99128-9362;Claro-Claro;18/05/2023;10:44:46;Alagoas - Alagoas (82);82993082772;00:05:00;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99128-9362;Int. Nacional;18/05/2023;11:18:44;Alagoas - Sao Paulo;1146198810;00:04:36;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Alagoas;Sao Paulo;00082;
82 99128-9362;Claro-Claro;18/05/2023;14:48:11;Alagoas - Alagoas (82);82993082772;00:00:36;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99128-9362;Claro-Claro;18/05/2023;15:20:30;Alagoas - Alagoas (82);82991079016;00:12:36;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99128-9362;Internet (MB);18/05/2023;15:58:50;;;,305664;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00082;0
82 99128-9362;Claro-Claro;18/05/2023;15:59:34;Alagoas - Alagoas (82);82996283190;00:02:48;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99128-9362;Internet (MB);19/05/2023;05:54:21;;;168,813476;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00082;0
82 99128-9362;Claro-Claro;19/05/2023;08:50:23;Alagoas - Alagoas (82);82999830065;00:16:48;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99128-9362;Claro-Claro;19/05/2023;14:59:03;Alagoas - Alagoas (82);82993121543;00:01:18;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99128-9362;Claro-Claro;19/05/2023;15:13:59;Alagoas - Alagoas (82);82993082772;00:06:24;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99128-9362;Claro-Claro;19/05/2023;16:20:24;Alagoas - Alagoas (82);82993121543;00:02:06;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99128-9362;Claro-Claro;19/05/2023;16:47:49;Alagoas - Alagoas (82);82993082772;00:00:36;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99128-9362;Internet (MB);20/05/2023;03:58:42;;;38,273437;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00082;0
82 99128-9362;Internet (MB);21/05/2023;00:02:34;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00082;0
82 99128-9362;Claro-Claro;22/05/2023;08:12:53;Alagoas - Alagoas (82);82999830065;00:17:12;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99128-9362;Claro-Claro;22/05/2023;10:54:11;Alagoas - Alagoas (82);82999830065;00:04:36;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99128-9362;Claro-Claro;22/05/2023;12:29:22;Alagoas - Alagoas (82);82999830065;00:06:18;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99128-9362;Claro-Claro;22/05/2023;12:40:12;Alagoas - Alagoas (82);82993121543;00:03:06;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99128-9362;Claro-Claro;22/05/2023;12:41:18;Alagoas - Alagoas (82);82993404331;00:02:12;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99128-9371;Internet (MB);22/04/2023;00:27:03;;;31,908203;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00082;0
82 99128-9371;Internet (MB);23/04/2023;01:54:35;;;8,74414;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00082;0
82 99128-9371;Internet (MB);24/04/2023;00:32:58;;;91,454101;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00082;0
82 99128-9371;Internet (MB);24/04/2023;08:37:02;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00082;0
82 99128-9371;Internet (MB);24/04/2023;17:59:30;;;6,621093;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00082;0
82 99128-9371;Internet (MB);25/04/2023;00:06:21;;;37,294921;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00082;0
82 99128-9371;Internet (MB);25/04/2023;12:37:16;;;22,766601;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00082;0
82 99128-9371;Internet (MB);25/04/2023;17:26:05;;;,03125;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00082;0
82 99128-9371;Internet (MB);26/04/2023;01:04:36;;;207,754882;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00082;0
82 99128-9371;Internet (MB);26/04/2023;12:49:16;;;,048828;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00082;0
82 99128-9371;Claro-Claro;26/04/2023;15:11:53;Alagoas - Alagoas (82);82991338231;00:01:12;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99128-9371;Int. Regional;26/04/2023;16:19:32;Alagoas - Eusebio;8540055900;00:06:12;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Alagoas;Eusebio;00082;28500
82 99128-9371;Internet (MB);27/04/2023;00:58:45;;;251,690429;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00082;0
82 99128-9371;Internet (MB);27/04/2023;09:32:12;;;5,065429;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00082;0
82 99128-9371;Internet (MB);27/04/2023;09:43:49;;;,042968;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00082;0
82 99128-9371;Internet (MB);28/04/2023;00:55:48;;;72,83789;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00082;0
82 99128-9371;Internet (MB);28/04/2023;19:07:51;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00082;0
82 99128-9371;Internet (MB);28/04/2023;23:18:38;;;,547851;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00082;0
82 99128-9371;Internet (MB);29/04/2023;00:00:08;;;,925781;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00082;0
82 99128-9371;Internet (MB);29/04/2023;03:45:42;;;47,614257;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00082;0
82 99128-9371;Claro-Claro;29/04/2023;07:21:17;Alagoas - Alagoas (82);82988882916;00:02:36;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99128-9371;Claro-Claro;29/04/2023;09:18:29;Alagoas - Alagoas (82);82991134602;00:00:54;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99128-9371;Internet (MB);29/04/2023;09:43:00;;;,05664;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00082;0
82 99128-9371;Claro-Claro;29/04/2023;10:26:10;Alagoas - Alagoas (82);82991957962;00:01:00;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99128-9371;Claro-Claro;29/04/2023;11:19:36;Alagoas - Alagoas (82);82991957962;00:00:54;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99128-9371;Claro-Claro;29/04/2023;11:32:16;Alagoas - Alagoas (82);82991957962;00:00:42;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99128-9371;Claro-Outras Op.;29/04/2023;12:01:00;Alagoas - Alagoas (82);82999225333;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;72000
82 99128-9371;Claro-Claro;29/04/2023;12:12:20;Alagoas - Alagoas (82);82996164702;00:00:42;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99128-9371;Claro-Claro;29/04/2023;12:51:00;Alagoas - Alagoas (82);82996164702;00:00:54;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99128-9371;Internet (MB);29/04/2023;14:08:10;;;4,554687;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00082;0
82 99128-9371;Claro-Claro;29/04/2023;17:55:17;Alagoas - Alagoas (82);82991134602;00:00:36;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99128-9371;Internet (MB);30/04/2023;01:34:21;;;21,078125;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00082;0
82 99128-9371;Internet (MB);30/04/2023;10:18:44;;;,029296;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00082;0
82 99128-9371;Internet (MB);01/05/2023;01:36:43;;;11,527343;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00082;0
82 99128-9371;Internet (MB);02/05/2023;01:22:05;;;97,743164;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00082;0
82 99128-9371;Internet (MB);02/05/2023;09:20:14;;;,013671;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00082;0
82 99128-9371;Internet (MB);03/05/2023;01:00:42;;;187,341796;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00082;0
82 99128-9371;Internet (MB);03/05/2023;10:11:41;;;,013671;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00082;0
82 99128-9371;Internet (MB);03/05/2023;22:05:45;;;1,006835;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00082;0
82 99128-9371;Internet (MB);04/05/2023;00:00:32;;;66,71875;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00082;0
82 99128-9371;Internet (MB);04/05/2023;03:58:25;;;11,18164;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00082;0
82 99128-9371;Internet (MB);04/05/2023;09:20:16;;;12,330078;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00082;0
82 99128-9371;Internet (MB);04/05/2023;15:25:20;;;,010742;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00082;0
82 99128-9371;Internet (MB);05/05/2023;00:05:56;;;141,231445;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00082;0
82 99128-9371;Internet (MB);05/05/2023;08:25:59;;;25,551757;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00082;0
82 99128-9371;Int. Regional;05/05/2023;11:12:29;Alagoas - Pernambuco (81);81999606710;00:02:18;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Alagoas;Pernambuco (81);00082;00081
82 99128-9371;Internet (MB);06/05/2023;01:44:43;;;76,568359;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00082;0
82 99128-9371;Internet (MB);06/05/2023;05:08:26;;;41,825195;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00082;0
82 99128-9371;Int. Regional;06/05/2023;08:02:16;Alagoas - Pernambuco (81);81999606710;00:01:30;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Alagoas;Pernambuco (81);00082;00081
82 99128-9371;Internet (MB);07/05/2023;01:57:11;;;6,978515;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00082;0
82 99128-9371;Internet (MB);08/05/2023;01:01:10;;;76,930664;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00082;0
82 99128-9371;Internet (MB);08/05/2023;09:51:00;;;,020507;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00082;0
82 99128-9371;Internet (MB);08/05/2023;13:48:28;;;7,890625;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00082;0
82 99128-9371;Internet (MB);09/05/2023;01:12:27;;;268,304687;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00082;0
82 99128-9371;Internet (MB);09/05/2023;16:31:07;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00082;0
82 99128-9371;Internet (MB);10/05/2023;01:07:57;;;126,586914;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00082;0
82 99128-9371;Internet (MB);11/05/2023;00:40:08;;;241,274414;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00082;0
82 99128-9371;Claro-Claro;11/05/2023;12:51:21;Alagoas - Alagoas (82);82991400296;00:00:48;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99128-9371;Internet (MB);12/05/2023;00:13:37;;;193,943359;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00082;0
82 99128-9371;Internet (MB);12/05/2023;11:44:15;;;93,146484;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00082;0
82 99128-9371;Claro-Claro;12/05/2023;13:58:07;Alagoas - Alagoas (82);82991338231;00:00:42;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99128-9371;Internet (MB);12/05/2023;18:03:42;;;,070312;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00082;0
82 99128-9371;Internet (MB);12/05/2023;23:09:59;;;,665039;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00082;0
82 99128-9371;Internet (MB);13/05/2023;00:03:28;;;13,294921;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00082;0
82 99128-9371;Internet (MB);13/05/2023;17:40:49;;;,68457;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00082;0
82 99128-9371;Internet (MB);13/05/2023;20:42:58;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00082;0
82 99128-9371;Internet (MB);14/05/2023;00:03:20;;;,357421;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00082;0
82 99128-9371;Internet (MB);14/05/2023;01:59:15;;;22,929687;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00082;0
82 99128-9371;Internet (MB);14/05/2023;06:05:27;;;,30664;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00082;0
82 99128-9371;Internet (MB);15/05/2023;00:00:03;;;18,36914;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00082;0
82 99128-9371;Internet (MB);15/05/2023;11:20:01;;;12,011718;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00082;0
82 99128-9371;Internet (MB);16/05/2023;00:02:06;;;171,226562;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00082;0
82 99128-9371;Internet (MB);17/05/2023;00:00:16;;;223,543945;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00082;0
82 99128-9371;Internet (MB);17/05/2023;16:24:02;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00082;0
82 99128-9371;Internet (MB);18/05/2023;00:04:24;;;221,348632;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00082;0
82 99128-9371;Internet (MB);18/05/2023;16:21:17;;;6,726562;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00082;0
82 99128-9371;Internet (MB);18/05/2023;20:59:11;;;,02246;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00082;0
82 99128-9371;Internet (MB);19/05/2023;00:00:17;;;86,833984;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00082;0
82 99128-9371;Internet (MB);19/05/2023;15:30:24;;;,023437;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00082;0
82 99128-9371;Internet (MB);19/05/2023;15:31:14;;;,77832;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00082;0
82 99128-9371;Internet (MB);20/05/2023;00:00:12;;;144,253906;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00082;0
82 99128-9371;Internet (MB);20/05/2023;10:07:20;;;,011718;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00082;0
82 99128-9371;Internet (MB);21/05/2023;00:00:16;;;8,322265;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00082;0
82 99132-0576;Internet (MB);22/04/2023;17:40:36;;;7,388671;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00082;0
82 99132-0576;Internet (MB);22/04/2023;17:50:39;;;,142578;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00082;0
