M DIAS BRANCO - SC - 07206816000115
ROD. BR-116, S/N KM 18 - JABUTI     
61766-650 CE EUSEBIO
N° Cliente: 105330716

Período de Referência: 23/04/2023 a 22/05/2023
Data de Vencimento: 15/07/2023 - Filtro:   - (Todos)
Valor: R$ 986,43
Nota Fiscal Claro:021109466/052023:B23 ICMS: Aliquota: 17,00 Base de Calculo: 704,67 Valor Imposto: 119,79
Nota Fiscal Claro:021109466/052023:B23 PIS: Aliquota: 0,65 Base de Calculo: 585,00 Valor Imposto: 3,80
Nota Fiscal Claro:021109466/052023:B23 PIS: Aliquota: 7,60 Base de Calculo: 281,76 Valor Imposto: 21,52
Nota Fiscal Claro:021109466/052023:B23 PIS: Aliquota: 3,00 Base de Calculo: 585,00 Valor Imposto: 17,55
Nota Fiscal Claro:021109466/052023:B23 PIS: Aliquota: 1,65 Base de Calculo: 281,76 Valor Imposto: 4,72
Nota Fiscal Claro:022001310/052023 Documento Financeiro: Aliquota: 0,00 Base de Calculo: 0,00 Valor Imposto: 281,76

Identificação para débito automático: 103668746

Tel;Seção;Data;Hora;Origem(UF)-Destino;Número;Duração/Quantidade;Tarifa;Valor;Valor Cobrado;Nome;CC;Matrícula;Sub-Seção;Tipo Imposto;Descrição;Cargo;Nome Local Origem;Nome Local Destino;Código Local Origem;Código Local Destino
48 98824-1962;Int. Regional;26/04/2023;14:05:46;Santa Catarina - Blumenau;4733229698;00:07:30;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Santa Catarina;Blumenau;00048;
48 98824-1962;Claro-Outras Op.;26/04/2023;17:41:56;Santa Catarina - Santa Catarina (48);48996592227;00:02:18;0,00;0;0;;;;Ligações Locais;;;;Santa Catarina;Santa Catarina (48);00048;04600
48 98824-1962;Internet (MB);27/04/2023;04:39:47;;;2164,077148;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98824-1962;Int. Regional;27/04/2023;10:44:49;Santa Catarina - Erval Velho;4935425300;00:00:54;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Santa Catarina;Erval Velho;00048;47000
48 98824-1962;Int. Regional;27/04/2023;10:46:07;Santa Catarina - Erval Velho;4935425300;00:00:36;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Santa Catarina;Erval Velho;00048;47000
48 98824-1962;Internet (MB);27/04/2023;13:20:08;;;,214843;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98824-1962;Claro-Claro;27/04/2023;14:48:08;Santa Catarina - Santa Catarina (48);48984257049;00:00:48;0,00;0;0;;;;Ligações Locais;;;;Santa Catarina;Santa Catarina (48);00048;00048
48 98824-1962;Internet (MB);27/04/2023;15:17:54;;;,308593;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98824-1962;Internet (MB);27/04/2023;18:45:29;;;,190429;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00048;0
48 98824-1962;Internet (MB);28/04/2023;00:14:01;;;943,74121;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98824-1962;Internet (MB);28/04/2023;07:41:37;;;,317382;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98824-1962;Internet (MB);28/04/2023;09:27:58;;;,191406;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98824-1962;Claro-Claro;28/04/2023;09:35:54;Santa Catarina - Santa Catarina (48);48984257049;00:09:54;0,00;0;0;;;;Ligações Locais;;;;Santa Catarina;Santa Catarina (48);00048;00048
48 98824-1962;Claro-Fixo;28/04/2023;09:50:38;Santa Catarina - Sao Jose;4830352329;00:01:42;0,00;0;0;;;;Ligações Locais;;;;Santa Catarina;Sao Jose;00048;948
48 98824-1962;Claro-Fixo;28/04/2023;14:34:04;Santa Catarina - Sao Jose;4830352329;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Santa Catarina;Sao Jose;00048;948
48 98824-1962;Internet (MB);29/04/2023;03:30:28;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98824-1962;Internet (MB);30/04/2023;04:31:08;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98824-1962;Internet (MB);01/05/2023;00:32:16;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98824-1962;Internet (MB);02/05/2023;01:34:27;;;4016,905273;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98824-1962;Claro-Claro;02/05/2023;09:57:57;Santa Catarina - Santa Catarina (48);48988541110;00:02:54;0,00;0;0;;;;Ligações Locais;;;;Santa Catarina;Santa Catarina (48);00048;00048
48 98824-1962;Internet (MB);02/05/2023;10:34:31;;;,40625;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98824-1962;Claro-Outras Op.;02/05/2023;11:09:48;Santa Catarina - Santa Catarina (47);47999023923;00:03:30;0,00;0;0;;;;Ligações Locais;;;;Santa Catarina;Santa Catarina (47);00047;46000
48 98824-1962;Int. Nacional;02/05/2023;13:47:41;Santa Catarina - Sao Paulo;1131569832;00:10:30;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Santa Catarina;Sao Paulo;00047;21200
48 98824-1962;Claro-Outras Op.;02/05/2023;16:35:00;Santa Catarina - Santa Catarina (47);47999689570;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Santa Catarina;Santa Catarina (47);00047;45000
48 98824-1962;Claro-Fixo;02/05/2023;17:32:34;Santa Catarina - Blumenau;4733229698;00:01:12;0,00;0;0;;;;Ligações Locais;;;;Santa Catarina;Blumenau;00047;
48 98824-1962;Torpedos;02/05/2023;18:05:26;;48984257049;1;0,45;,45;,45;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Torpedo;;;;00048;00048
48 98824-1962;Internet (MB);02/05/2023;19:35:52;;;163,102539;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00048;0
48 98824-1962;Internet (MB);03/05/2023;00:43:14;;;1054,271484;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98824-1962;Internet (MB);03/05/2023;01:21:11;;;7,460937;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98824-1962;Claro-Outras Op.;03/05/2023;08:38:16;Santa Catarina - Santa Catarina (47);47988815069;00:07:48;0,00;0;0;;;;Ligações Locais;;;;Santa Catarina;Santa Catarina (47);00047;45000
48 98824-1962;Claro-Outras Op.;03/05/2023;10:10:50;Santa Catarina - Santa Catarina (47);47999689570;00:01:48;0,00;0;0;;;;Ligações Locais;;;;Santa Catarina;Santa Catarina (47);00047;45000
48 98824-1962;Int. Nacional;03/05/2023;16:17:03;Santa Catarina - Sao Paulo;1130146777;00:04:24;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Santa Catarina;Sao Paulo;00047;00143
48 98824-1962;Internet (MB);04/05/2023;01:43:45;;;182,885742;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98824-1962;Claro-Outras Op.;04/05/2023;07:34:52;Santa Catarina - Santa Catarina (47);47999689570;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Santa Catarina;Santa Catarina (47);00047;45000
48 98824-1962;Internet (MB);04/05/2023;10:38:34;;;,017578;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00048;0
48 98824-1962;Internet (MB);04/05/2023;11:44:29;;;10,935546;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98824-1962;Internet (MB);05/05/2023;00:53:06;;;40,375976;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98824-1962;Internet (MB);06/05/2023;00:00:58;;;73,069335;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98824-1962;Internet (MB);07/05/2023;01:42:31;;;3,058593;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98824-1962;Internet (MB);08/05/2023;00:00:58;;;803,037109;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98824-1962;Internet (MB);08/05/2023;07:33:34;;;33,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98824-1962;Int. Regional;08/05/2023;08:40:35;Santa Catarina - Blumenau;4737021010;00:01:42;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Santa Catarina;Blumenau;00048;
48 98824-1962;Internet (MB);08/05/2023;11:24:15;;;,036132;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00048;0
48 98824-1962;Internet (MB);08/05/2023;12:55:51;;;,976562;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98824-1962;Claro-Outras Op.;08/05/2023;13:34:49;Santa Catarina - Santa Catarina (48);48988239746;00:10:36;0,00;0;0;;;;Ligações Locais;;;;Santa Catarina;Santa Catarina (48);00048;04500
48 98824-1962;Internet (MB);08/05/2023;15:15:46;;;14,185546;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98824-1962;Claro-Outras Op.;08/05/2023;15:26:08;Santa Catarina - Santa Catarina (48);48999186122;00:04:12;0,00;0;0;;;;Ligações Locais;;;;Santa Catarina;Santa Catarina (48);00048;04500
48 98824-1962;Internet (MB);09/05/2023;00:12:24;;;,480468;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98824-1962;Internet (MB);09/05/2023;00:13:40;;;165,27246;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98824-1962;Claro-Outras Op.;09/05/2023;11:26:00;Santa Catarina - Santa Catarina (47);47991180244;00:00:48;0,00;0;0;;;;Ligações Locais;;;;Santa Catarina;Santa Catarina (47);00047;04600
48 98824-1962;Torpedos;09/05/2023;15:25:00;;48988541110;1;0,45;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Torpedo;;;;00048;00048
48 98824-1962;Internet (MB);09/05/2023;16:16:17;;;,02246;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00048;0
48 98824-1962;Internet (MB);10/05/2023;01:13:43;;;117,817382;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98824-1962;Internet (MB);10/05/2023;09:14:11;;;,208984;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00048;0
48 98824-1962;Torpedos;10/05/2023;09:19:38;;48984257049;1;0,45;,45;,45;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Torpedo;;;;00048;00048
48 98824-1962;Int. Nacional;10/05/2023;09:41:24;Santa Catarina - Eusebio;8540055900;00:02:54;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Santa Catarina;Eusebio;00048;28500
48 98824-1962;Internet (MB);10/05/2023;10:01:19;;;1,061523;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98824-1962;Internet (MB);11/05/2023;03:38:44;;;160,24121;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98824-1962;Int. Nacional;11/05/2023;08:56:19;Santa Catarina - Eusebio;8540055900;00:06:36;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Santa Catarina;Eusebio;00048;28500
48 98824-1962;Internet (MB);11/05/2023;09:55:12;;;3,661132;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98824-1962;Int. Nacional;11/05/2023;10:24:31;Santa Catarina - Eusebio;8540055900;00:10:42;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Santa Catarina;Eusebio;00048;28500
48 98824-1962;Claro-Outras Op.;11/05/2023;11:49:13;Santa Catarina - Santa Catarina (48);48991116070;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Santa Catarina;Santa Catarina (48);00048;04500
48 98824-1962;Claro-Claro;11/05/2023;14:32:07;Santa Catarina - Santa Catarina (48);48991309409;00:03:24;0,00;0;0;;;;Ligações Locais;;;;Santa Catarina;Santa Catarina (48);00048;00048
48 98824-1962;Internet (MB);11/05/2023;16:29:41;;;,063476;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00048;0
48 98824-1962;Internet (MB);12/05/2023;04:59:57;;;34,795898;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98824-1962;Claro-Outras Op.;12/05/2023;08:13:34;Santa Catarina - Santa Catarina (48);48988239746;00:24:00;0,00;0;0;;;;Ligações Locais;;;;Santa Catarina;Santa Catarina (48);00048;45000
48 98824-1962;Internet (MB);12/05/2023;08:59:54;;;4,261718;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98824-1962;Claro-Claro;12/05/2023;16:27:08;Santa Catarina - Santa Catarina (48);48984257049;00:00:36;0,00;0;0;;;;Ligações Locais;;;;Santa Catarina;Santa Catarina (48);00048;00048
48 98824-1962;Internet (MB);13/05/2023;02:49:04;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98824-1962;Internet (MB);14/05/2023;03:50:23;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98824-1962;Internet (MB);15/05/2023;07:24:00;;;97,871093;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98824-1962;Internet (MB);15/05/2023;08:08:55;;;8,89746;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98824-1962;Claro-Outras Op.;15/05/2023;15:16:22;Santa Catarina - Santa Catarina (49);49998060034;00:02:18;0,00;0;0;;;;Ligações Locais;;;;Santa Catarina;Santa Catarina (49);00049;04600
48 98824-1962;Internet (MB);15/05/2023;15:24:41;;;7,415039;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00048;0
48 98824-1962;Claro-Outras Op.;15/05/2023;16:33:04;Santa Catarina - Santa Catarina (49);49991523888;00:01:48;0,00;0;0;;;;Ligações Locais;;;;Santa Catarina;Santa Catarina (49);00049;04500
48 98824-1962;Claro-Outras Op.;15/05/2023;18:28:50;Santa Catarina - Santa Catarina (49);49991523888;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Santa Catarina;Santa Catarina (49);00049;04500
48 98824-1962;Claro-Outras Op.;15/05/2023;18:41:14;Santa Catarina - Santa Catarina (49);49991523888;00:03:12;0,00;0;0;;;;Ligações Locais;;;;Santa Catarina;Santa Catarina (49);00049;04500
48 98824-1962;Claro-Outras Op.;15/05/2023;18:47:36;Santa Catarina - Santa Catarina (49);49991523888;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Santa Catarina;Santa Catarina (49);00049;04500
48 98824-1962;Claro-Fixo;15/05/2023;20:31:23;Santa Catarina - Erval Velho;4935421132;00:01:18;0,00;0;0;;;;Ligações Locais;;;;Santa Catarina;Erval Velho;00049;47000
48 98824-1962;Internet (MB);16/05/2023;00:28:45;;;95,941406;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98824-1962;Internet (MB);16/05/2023;00:57:56;;;4,974609;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98824-1962;Internet (MB);16/05/2023;07:44:35;;;,386718;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00048;0
48 98824-1962;Internet (MB);17/05/2023;00:09:34;;;158,920898;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98824-1962;Internet (MB);17/05/2023;00:11:32;;;1,052734;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98824-1962;Internet (MB);17/05/2023;09:52:59;;;,055664;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00048;0
48 98824-1962;Internet (MB);17/05/2023;15:26:53;;;5,905273;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98824-1962;Claro-Outras Op.;17/05/2023;18:00:55;Santa Catarina - Santa Catarina (49);49991523888;00:01:24;0,00;0;0;;;;Ligações Locais;;;;Santa Catarina;Santa Catarina (49);00049;45000
48 98824-1962;Internet (MB);17/05/2023;18:21:19;;;,010742;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00048;0
48 98824-1962;Internet (MB);18/05/2023;00:05:07;;;126,762695;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98824-1962;Internet (MB);18/05/2023;00:39:30;;;2,436523;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98824-1962;Claro-Fixo;18/05/2023;11:33:50;Santa Catarina - Erval Velho;4935425300;00:01:36;0,00;0;0;;;;Ligações Locais;;;;Santa Catarina;Erval Velho;00049;47000
48 98824-1962;Internet (MB);18/05/2023;15:47:15;;;4,697265;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00048;0
48 98824-1962;Internet (MB);19/05/2023;07:49:31;;;21,70996;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98824-1962;Int. Regional;19/05/2023;10:41:35;Santa Catarina - Caibi;4936480680;00:01:12;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Santa Catarina;Caibi;00048;47000
48 98824-1962;Internet (MB);19/05/2023;13:36:53;;;,24121;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98824-1962;Int. Regional;19/05/2023;15:51:48;Santa Catarina - Erval Velho;4935425306;00:01:24;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Santa Catarina;Erval Velho;00048;47000
48 98824-1962;Internet (MB);20/05/2023;01:28:23;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98824-1962;Internet (MB);21/05/2023;03:55:31;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98824-1962;Claro-Claro;22/05/2023;08:43:49;Santa Catarina - Santa Catarina (48);48984257049;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Santa Catarina;Santa Catarina (48);00048;00048
48 98824-1962;Claro-Claro;22/05/2023;15:21:20;Santa Catarina - Santa Catarina (48);48984257049;00:02:18;0,00;0;0;;;;Ligações Locais;;;;Santa Catarina;Santa Catarina (48);00048;00048
48 98826-9858;Internet (MB);23/04/2023;12:13:52;;;,042968;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98826-9858;Internet (MB);24/04/2023;07:41:48;;;132,507812;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98826-9858;Internet (MB);24/04/2023;07:42:24;;;,376953;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00048;0
48 98826-9858;Internet (MB);26/04/2023;08:44:11;;;12,99121;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98826-9858;Internet (MB);27/04/2023;14:18:33;;;4,142578;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98826-9858;Internet (MB);02/05/2023;03:15:31;;;12,430664;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98826-9858;Claro-Outras Op.;02/05/2023;17:30:08;Santa Catarina - Santa Catarina (48);48991116070;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Santa Catarina;Santa Catarina (48);00048;45000
48 98826-9858;Internet (MB);02/05/2023;18:09:45;;;,015625;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00048;0
48 98826-9858;Internet (MB);03/05/2023;14:24:51;;;4,99414;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98826-9858;Internet (MB);03/05/2023;16:55:40;;;,050781;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00048;0
48 98826-9858;Internet (MB);04/05/2023;07:45:29;;;81,841796;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98826-9858;Internet (MB);04/05/2023;09:22:54;;;,048828;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00048;0
48 98826-9858;Internet (MB);05/05/2023;06:53:58;;;34,902343;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98826-9858;Internet (MB);05/05/2023;10:03:39;;;,142578;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00048;0
48 98826-9858;Internet (MB);07/05/2023;19:40:09;;;,079101;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98826-9858;Internet (MB);08/05/2023;06:12:47;;;81,019531;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98826-9858;Internet (MB);08/05/2023;13:56:58;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00048;0
48 98826-9858;Internet (MB);09/05/2023;06:44:40;;;171,859375;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98826-9858;Internet (MB);09/05/2023;07:34:09;;;415,341796;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00048;0
48 98826-9858;Internet (MB);10/05/2023;00:17:42;;;153,770507;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98826-9858;Internet (MB);10/05/2023;09:03:01;;;,091796;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00048;0
48 98826-9858;Internet (MB);10/05/2023;14:09:39;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98826-9858;Claro-Outras Op.;10/05/2023;15:38:51;Santa Catarina - Santa Catarina (48);48999325634;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Santa Catarina;Santa Catarina (48);00048;04600
48 98826-9858;Internet (MB);11/05/2023;00:35:13;;;216,423828;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98826-9858;Claro-Outras Op.;11/05/2023;10:28:23;Santa Catarina - Santa Catarina (48);48999198770;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Santa Catarina;Santa Catarina (48);00048;04600
48 98826-9858;Internet (MB);11/05/2023;18:10:33;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00048;0
48 98826-9858;Internet (MB);12/05/2023;01:03:57;;;51,316406;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98826-9858;Internet (MB);12/05/2023;17:42:22;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00048;0
48 98826-9858;Claro-Outras Op.;15/05/2023;08:21:51;Santa Catarina - Santa Catarina (48);48999198770;00:00:36;0,00;0;0;;;;Ligações Locais;;;;Santa Catarina;Santa Catarina (48);00048;04600
48 98826-9858;Internet (MB);15/05/2023;12:55:43;;;,346679;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98826-9858;Internet (MB);19/05/2023;09:46:34;;;4,338867;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98826-9858;Internet (MB);19/05/2023;09:46:51;;;220,783203;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00048;0
48 98826-9858;Internet (MB);20/05/2023;04:51:52;;;2,070312;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98832-6417;Int. Nacional;20/04/2023;15:54:34;Rio Grande do Sul - Icara;4834613433;00:01:06;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio Grande do Sul;Icara;00051;24700
48 98832-6417;Internet (MB);22/04/2023;01:10:48;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98832-6417;Internet (MB);24/04/2023;06:27:30;;;111,43164;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98832-6417;Internet (MB);24/04/2023;11:48:16;;;,034179;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00048;0
48 98832-6417;Internet (MB);25/04/2023;07:58:43;;;81,578125;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98832-6417;Claro-Outras Op.;25/04/2023;10:54:50;Santa Catarina - Santa Catarina (48);48988234867;00:00:42;0,00;0;0;;;;Ligações Locais;;;;Santa Catarina;Santa Catarina (48);00048;04500
48 98832-6417;Internet (MB);25/04/2023;13:26:58;;;1,732421;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00048;0
48 98832-6417;Claro-Fixo;25/04/2023;14:25:37;Santa Catarina - Icara;4834613433;00:06:30;0,00;0;0;;;;Ligações Locais;;;;Santa Catarina;Icara;00048;24700
48 98832-6417;Internet (MB);26/04/2023;06:55:33;;;124,354492;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98832-6417;Claro-Fixo;26/04/2023;09:28:32;Santa Catarina - Criciuma;4834311215;00:02:24;0,00;0;0;;;;Ligações Locais;;;;Santa Catarina;Criciuma;00048;24700
48 98832-6417;Claro-Fixo;26/04/2023;14:14:54;Santa Catarina - Nova Veneza;4834711198;00:04:48;0,00;0;0;;;;Ligações Locais;;;;Santa Catarina;Nova Veneza;00048;24700
