M DIAS BRANCO - PR - 07206816000115
ROD. BR-116, S/N KM 18 - JABUTI     
61766-650 CE EUSEBIO
N° Cliente: 105330716

Período de Referência: 23/04/2023 a 22/05/2023
Data de Vencimento: 15/07/2023 - Filtro:   - (Todos)
Valor: R$ 3.608,18
Nota Fiscal Claro:027330981/052023:B23 ICMS: Aliquota: 18,00 Base de Calculo: 934,70 Valor Imposto: 168,25
Nota Fiscal Claro:027330981/052023:B23 PIS: Aliquota: 0,65 Base de Calculo: 766,72 Valor Imposto: 4,98
Nota Fiscal Claro:027330981/052023:B23 PIS: Aliquota: 7,60 Base de Calculo: 388,37 Valor Imposto: 29,66
Nota Fiscal Claro:027330981/052023:B23 PIS: Aliquota: 1,65 Base de Calculo: 388,37 Valor Imposto: 6,51
Nota Fiscal Claro:027330981/052023:B23 PIS: Aliquota: 3,00 Base de Calculo: 766,72 Valor Imposto: 23,00
Nota Fiscal Claro:029304178/052023 Documento Financeiro: Aliquota: 0,00 Base de Calculo: 0,00 Valor Imposto: 398,11

Identificação para débito automático: 103667998

Tel;Seção;Data;Hora;Origem(UF)-Destino;Número;Duração/Quantidade;Tarifa;Valor;Valor Cobrado;Nome;CC;Matrícula;Sub-Seção;Tipo Imposto;Descrição;Cargo;Nome Local Origem;Nome Local Destino;Código Local Origem;Código Local Destino
41 98792-0538;Internet (MB);19/05/2023;11:02:53;;;,011718;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00041;0
41 98792-0538;Claro-Outras Op.;19/05/2023;11:42:47;Paraná - Paraná (41);41998135819;00:02:54;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (41);00041;04000
41 98792-0538;Internet (MB);20/05/2023;07:23:35;;;9,864257;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98792-0538;Internet (MB);20/05/2023;08:55:01;;;,013671;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00041;0
41 98802-2529;Internet (MB);04/05/2023;10:53:54;;;290,58789;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98802-2529;Claro-Claro;04/05/2023;12:01:20;Paraná - Paraná (41);41987920538;00:01:42;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (41);00041;00041
41 98802-2529;Outros Serviços Telecom;04/05/2023;18:53:09;;11953259211;1;0,45;,45;,45;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Torpedo - Outras Operadoras;;;;00041;95500
41 98802-2529;Internet (MB);05/05/2023;08:04:49;;;7,543945;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98802-2529;Internet (MB);05/05/2023;10:11:26;;;,577148;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00041;0
41 98802-2529;Secretária Claro;05/05/2023;11:21:48;Paraná - Secretária Claro;*100;00:04:30;0,25;1,12;1,12;;;;Ligações para números especiais;;;;Paraná;Secretária Claro;00041;
41 98802-2529;Internet (MB);06/05/2023;18:00:40;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98802-2529;Internet (MB);07/05/2023;11:42:15;;;,010742;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98802-2529;Internet (MB);08/05/2023;08:02:31;;;29,65039;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98802-2529;Internet (MB);08/05/2023;11:07:50;;;,911132;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00041;0
41 98802-2529;Internet (MB);08/05/2023;11:30:16;;;43,986328;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98802-2529;Internet (MB);09/05/2023;08:09:14;;;46,085937;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98802-2529;Internet (MB);09/05/2023;14:09:28;;;,287109;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00041;0
41 98802-2529;Internet (MB);10/05/2023;08:11:52;;;1988,978515;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98802-2529;Internet (MB);10/05/2023;08:23:22;;;,193359;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00041;0
41 98802-2529;Claro-Claro;10/05/2023;14:06:15;Paraná - Paraná (41);41987920538;00:01:24;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (41);00041;00041
41 98802-2529;Int. Nacional;10/05/2023;14:08:44;Paraná - Eusebio;8540055900;00:04:54;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Paraná;Eusebio;00041;28500
41 98802-2529;Internet (MB);10/05/2023;15:14:09;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98802-2529;Internet (MB);11/05/2023;03:59:30;;;23,583007;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98802-2529;Internet (MB);11/05/2023;08:51:00;;;,11914;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00041;0
41 98802-2529;Internet (MB);12/05/2023;08:13:08;;;23,695312;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98802-2529;Internet (MB);12/05/2023;09:11:20;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00041;0
41 98802-2529;Internet (MB);13/05/2023;08:27:33;;;,5;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98802-2529;Internet (MB);15/05/2023;08:24:47;;;73,871093;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98802-2529;Internet (MB);15/05/2023;08:41:35;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00041;0
41 98802-2529;Internet (MB);16/05/2023;12:30:15;;;81,604492;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98802-2529;Internet (MB);17/05/2023;08:25:12;;;172,801757;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98802-2529;Internet (MB);17/05/2023;13:13:34;;;,091796;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00041;0
41 98802-2529;Internet (MB);17/05/2023;16:25:30;;;,135742;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98802-2529;Claro-Fixo;18/05/2023;09:36:16;Paraná - Curitiba;4138882000;00:01:18;0,00;0;0;;;;Ligações Locais;;;;Paraná;Curitiba;00041;00941
41 98802-2529;Internet (MB);18/05/2023;09:54:43;;;2,746093;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98802-2529;Claro-Fixo;18/05/2023;09:57:56;Paraná - Curitiba;4138883667;00:06:00;0,00;0;0;;;;Ligações Locais;;;;Paraná;Curitiba;00041;00941
41 98802-2529;Claro-Fixo;18/05/2023;10:07:05;Paraná - Curitiba;4138882000;00:00:36;0,00;0;0;;;;Ligações Locais;;;;Paraná;Curitiba;00041;00941
41 98802-2529;Internet (MB);18/05/2023;10:08:25;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00041;0
41 98802-2529;Claro-Fixo;18/05/2023;10:12:27;Paraná - Curitiba;4138883667;00:02:42;0,00;0;0;;;;Ligações Locais;;;;Paraná;Curitiba;00041;00941
41 98802-2529;Torpedos;18/05/2023;11:55:42;;43999760752;1;0,45;,45;,45;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Torpedo;;;;00041;00043
41 98802-2529;Torpedos;18/05/2023;11:55:43;;43999760752;2;0,45;,45;,45;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Torpedo;;;;00041;00043
41 98802-2529;Internet (MB);19/05/2023;08:36:53;;;17,094726;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98802-2529;Internet (MB);19/05/2023;09:07:15;;;4,993164;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00041;0
41 98802-2529;Claro-Fixo;19/05/2023;11:17:40;Paraná - Curitiba;4138882064;00:01:06;0,00;0;0;;;;Ligações Locais;;;;Paraná;Curitiba;00041;00941
41 98802-2529;Claro-Fixo;19/05/2023;15:18:59;Paraná - Curitiba;4138882064;00:00:48;0,00;0;0;;;;Ligações Locais;;;;Paraná;Curitiba;00041;00941
41 98804-7457;Internet (MB);22/04/2023;10:55:06;;;,318359;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98804-7457;Internet (MB);23/04/2023;13:14:15;;;,074218;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98804-7457;Claro-Outras Op.;24/04/2023;09:25:17;Paraná - Paraná (41);41996721066;00:01:30;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (41);00041;40000
41 98804-7457;Internet (MB);24/04/2023;13:28:59;;;1,530273;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98804-7457;Internet (MB);25/04/2023;10:40:29;;;22,560546;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98804-7457;Internet (MB);25/04/2023;15:12:26;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00041;0
41 98804-7457;Internet (MB);26/04/2023;10:37:57;;;2,597656;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98804-7457;Internet (MB);27/04/2023;08:06:25;;;43,958007;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98804-7457;Internet (MB);28/04/2023;10:58:06;;;,567382;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98804-7457;Internet (MB);29/04/2023;10:42:12;;;,217773;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98804-7457;Internet (MB);01/05/2023;09:10:39;;;,058593;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98804-7457;Internet (MB);02/05/2023;10:53:30;;;1,432617;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98804-7457;Internet (MB);03/05/2023;08:01:59;;;136,240234;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98804-7457;Claro-Outras Op.;04/05/2023;10:22:48;Paraná - Paraná (41);41996721066;00:04:12;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (41);00041;40000
41 98804-7457;Internet (MB);04/05/2023;10:53:38;;;,426757;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98804-7457;Internet (MB);05/05/2023;10:38:45;;;2,11914;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98804-7457;Internet (MB);06/05/2023;10:53:35;;;,516601;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98804-7457;Internet (MB);09/05/2023;10:59:42;;;70,752929;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98804-7457;Internet (MB);09/05/2023;11:01:17;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00041;0
41 98804-7457;Internet (MB);10/05/2023;10:33:36;;;101,760742;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98804-7457;Internet (MB);11/05/2023;00:27:05;;;119,217773;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98804-7457;Internet (MB);12/05/2023;10:37:25;;;,243164;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98804-7457;Internet (MB);13/05/2023;10:37:21;;;,557617;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98804-7457;Internet (MB);14/05/2023;11:53:25;;;,121093;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98804-7457;Internet (MB);15/05/2023;13:40:10;;;,326171;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98804-7457;Internet (MB);16/05/2023;10:38:51;;;2,467773;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98804-7457;Claro-Outras Op.;16/05/2023;10:53:20;Paraná - Paraná (41);41996721066;00:01:00;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (41);00041;04000
41 98804-7457;Internet (MB);17/05/2023;10:43:07;;;,626953;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98804-7457;Internet (MB);17/05/2023;14:44:13;;;235,614257;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98804-7457;Claro-Outras Op.;17/05/2023;17:31:24;Paraná - Paraná (41);41996721066;00:03:18;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (41);00041;40000
41 98804-7457;Internet (MB);18/05/2023;00:27:27;;;422,880859;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98804-7457;Internet (MB);18/05/2023;11:03:19;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00041;0
41 98804-7457;Claro-Outras Op.;18/05/2023;13:42:27;Paraná - Paraná (41);41996721066;00:01:06;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (41);00041;40000
41 98804-7457;Internet (MB);19/05/2023;01:52:21;;;24,446289;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98804-7457;Internet (MB);19/05/2023;14:22:36;;;,057617;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00041;0
41 98804-7457;Internet (MB);20/05/2023;08:18:52;;;16,333984;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98804-7457;Claro-Outras Op.;22/05/2023;10:46:37;Paraná - Paraná (41);41996721066;00:14:54;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (41);00041;40000
41 98804-7457;Claro-Outras Op.;22/05/2023;15:22:08;Paraná - Paraná (41);41996721066;00:07:36;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (41);00041;40000
41 98843-5816;Internet (MB);22/04/2023;00:28:37;;;170,301757;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98843-5816;Internet (MB);22/04/2023;01:41:16;;;,692382;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98843-5816;Internet (MB);23/04/2023;00:40:36;;;58,536132;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98843-5816;Internet (MB);24/04/2023;01:50:46;;;54,630859;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98843-5816;Claro-Outras Op.;24/04/2023;09:32:54;Paraná - Paraná (41);41996721066;00:01:54;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (41);00041;40000
41 98843-5816;Claro-Outras Op.;24/04/2023;16:03:07;Paraná - Paraná (41);41996721066;00:02:18;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (41);00041;04000
41 98843-5816;Internet (MB);25/04/2023;06:54:19;;;35,609375;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98843-5816;Internet (MB);25/04/2023;09:19:42;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00041;0
41 98843-5816;Claro-Outras Op.;25/04/2023;17:21:48;Paraná - Paraná (41);41996721066;00:10:00;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (41);00041;40000
41 98843-5816;Internet (MB);26/04/2023;01:13:39;;;34,537109;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98843-5816;Claro-Outras Op.;26/04/2023;11:40:21;Paraná - Paraná (41);41996721066;00:05:48;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (41);00041;40000
41 98843-5816;Internet (MB);26/04/2023;21:08:06;;;,724609;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00041;0
41 98843-5816;Internet (MB);27/04/2023;07:02:47;;;18,501953;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98843-5816;Claro-Outras Op.;27/04/2023;13:01:20;Paraná - Paraná (41);41996721066;00:05:00;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (41);00041;04000
41 98843-5816;Internet (MB);28/04/2023;01:49:18;;;40,954101;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98843-5816;Internet (MB);29/04/2023;00:06:12;;;97,838867;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98843-5816;Internet (MB);30/04/2023;01:32:00;;;74,381835;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98843-5816;Internet (MB);06/05/2023;13:30:36;;;,740234;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98843-5816;Internet (MB);15/05/2023;13:51:18;;;,39746;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98843-5816;Internet (MB);16/05/2023;02:27:03;;;49,630859;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98843-5816;Claro-Fixo;16/05/2023;16:14:08;Paraná - Curitiba;4140021552;00:11:18;0,00;0;0;;;;Ligações Locais;;;;Paraná;Curitiba;00041;24100
41 98843-5816;Internet (MB);17/05/2023;01:51:36;;;1,173828;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98843-5816;Internet (MB);17/05/2023;17:07:19;;;22,979492;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98843-5816;Internet (MB);18/05/2023;07:33:35;;;25,09082;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98843-5816;Internet (MB);19/05/2023;01:15:51;;;45,730468;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98843-5816;Internet (MB);19/05/2023;11:04:39;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00041;0
41 98843-5816;Claro-Outras Op.;19/05/2023;14:21:37;Paraná - Paraná (41);41996721066;00:03:00;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (41);00041;04000
41 98843-5816;Claro-Outras Op.;19/05/2023;14:41:14;Paraná - Paraná (41);41996721066;00:01:00;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (41);00041;04000
41 98847-0337;Internet (MB);22/04/2023;01:51:11;;;19,84082;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98847-0337;Internet (MB);23/04/2023;01:49:53;;;5,039062;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98847-0337;Internet (MB);24/04/2023;00:53:35;;;56,168945;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98847-0337;Internet (MB);25/04/2023;01:43:32;;;78,381835;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98847-0337;Claro-Outras Op.;25/04/2023;09:27:59;Paraná - Paraná (41);41996530649;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (41);00041;04000
41 98847-0337;Internet (MB);25/04/2023;16:26:52;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00041;0
41 98847-0337;Internet (MB);26/04/2023;00:16:43;;;227,045898;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98847-0337;Internet (MB);27/04/2023;01:36:18;;;113,05957;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98847-0337;Claro-Fixo;27/04/2023;10:07:23;Paraná - Sao Jose Dos Pinhais;4131486534;00:00:54;0,00;0;0;;;;Ligações Locais;;;;Paraná;Sao Jose Dos Pinhais;00041;00941
41 98847-0337;Internet (MB);27/04/2023;13:59:11;;;,016601;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00041;0
41 98847-0337;Claro-Fixo;27/04/2023;14:34:55;Paraná - Sao Jose Dos Pinhais;4131486532;00:00:42;0,00;0;0;;;;Ligações Locais;;;;Paraná;Sao Jose Dos Pinhais;00041;00941
41 98847-0337;Internet (MB);28/04/2023;01:31:00;;;144,210937;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98847-0337;Internet (MB);29/04/2023;01:20:56;;;138,202148;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98847-0337;Internet (MB);30/04/2023;01:28:09;;;6,371093;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98847-0337;Internet (MB);01/05/2023;01:28:09;;;136,277343;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98847-0337;Internet (MB);02/05/2023;01:55:52;;;85,482421;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98847-0337;Internet (MB);03/05/2023;08:45:45;;;45,405273;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98847-0337;Claro-Fixo;03/05/2023;10:21:02;Paraná - Sao Jose Dos Pinhais;4131348600;00:02:24;0,00;0;0;;;;Ligações Locais;;;;Paraná;Sao Jose Dos Pinhais;00041;54100
41 98847-0337;Internet (MB);03/05/2023;14:37:14;;;,019531;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00041;0
41 98847-0337;Internet (MB);04/05/2023;08:50:12;;;78,530273;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98847-0337;Claro-Fixo;04/05/2023;10:12:08;Paraná - Curitiba;4133868222;00:03:12;0,00;0;0;;;;Ligações Locais;;;;Paraná;Curitiba;00041;54100
41 98847-0337;Internet (MB);05/05/2023;07:46:44;;;101,33496;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98847-0337;Internet (MB);05/05/2023;08:32:50;;;,041015;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00041;0
41 98847-0337;Claro-Fixo;05/05/2023;10:51:01;Paraná - Sao Jose Dos Pinhais;4131486406;00:04:36;0,00;0;0;;;;Ligações Locais;;;;Paraná;Sao Jose Dos Pinhais;00041;00941
41 98847-0337;Claro-Fixo;05/05/2023;10:56:46;Paraná - Sao Jose Dos Pinhais;4131486532;00:06:48;0,00;0;0;;;;Ligações Locais;;;;Paraná;Sao Jose Dos Pinhais;00041;00941
41 98847-0337;Claro-Outras Op.;05/05/2023;16:16:14;Paraná - Paraná (41);41992013181;00:04:18;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (41);00041;44000
41 98847-0337;Internet (MB);06/05/2023;23:22:08;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98847-0337;Internet (MB);08/05/2023;07:16:45;;;119,570312;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98847-0337;Claro-Outras Op.;08/05/2023;08:24:38;Paraná - Paraná (41);41998908774;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (41);00041;04000
41 98847-0337;Internet (MB);08/05/2023;08:59:12;;;,016601;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00041;0
41 98847-0337;Claro-Claro;08/05/2023;15:48:43;Paraná - Paraná (41);41988022529;00:02:42;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (41);00041;00041
41 98847-0337;Claro-Fixo;08/05/2023;16:07:32;Paraná - Sao Jose Dos Pinhais;4131486406;00:00:48;0,00;0;0;;;;Ligações Locais;;;;Paraná;Sao Jose Dos Pinhais;00041;00941
41 98847-0337;Claro-Fixo;08/05/2023;17:12:24;Paraná - Sao Jose Dos Pinhais;4131486406;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Paraná;Sao Jose Dos Pinhais;00041;00941
41 98847-0337;Internet (MB);09/05/2023;08:01:54;;;47,910156;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98847-0337;Internet (MB);09/05/2023;08:05:13;;;,013671;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00041;0
41 98847-0337;Internet (MB);10/05/2023;08:44:16;;;90,254882;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98847-0337;Claro-Fixo;10/05/2023;11:43:11;Paraná - Sao Jose Dos Pinhais;4131486481;00:01:18;0,00;0;0;;;;Ligações Locais;;;;Paraná;Sao Jose Dos Pinhais;00041;00941
41 98847-0337;Claro-Fixo;11/05/2023;09:16:50;Paraná - Curitiba;4133868222;00:01:36;0,00;0;0;;;;Ligações Locais;;;;Paraná;Curitiba;00041;54100
41 98847-0337;Claro-Claro;11/05/2023;09:41:25;Paraná - Paraná (41);41988451209;00:07:54;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (41);00041;00041
41 98847-0337;Internet (MB);11/05/2023;10:23:27;;;32,825195;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
